. Instance | Method | Status | Value | RAM | Best (s) | Proved (s) | Solution
OhlmannThomas/n200w120.005.txt |        lns |  open(improved) |    1032.00 |     0.06 |     466.36 |       N.A. | 113 136 145 32 188 120 89 20 179 191 154 85 36 86 151 39 181 159 55 139 152 170 69 114 101 26 180 142 131 58 43 199 108 153 177 118 90 141 81 74 127 12 116 143 72 83 156 112 73 178 79 195 169 148 190 166 56 149 13 174 17 37 8 176 42 100 115 109 162 155 15 67 164 24 50 22 134 46 88 130 2 16 3 171 185 1 53 163 175 119 76 93 60 6 75 4 65 182 128 33 87 172 187 198 107 10 122 150 94 34 96 27 44 95 63 111 7 192 29 92 71 132 91 48 80 59 51 168 47 126 64 78 84 135 146 184 82 40 70 11 21 117 105 183 57 102 104 196 66 194 147 68 123 197 103 18 160 23 30 5 28 35 121 38 165 25 61 173 54 49 125 124 167 41 189 186 97 14 98 31 144 52 62 133 138 19 99 140 193 77 106 158 9 161 45 110 129 137 200 157 
OhlmannThomas/n200w140.004.txt |        lns |  open(improved) |    1011.00 |     0.11 |     416.21 |       N.A. | 187 119 35 184 173 147 24 72 136 47 108 68 5 53 41 113 1 141 142 132 64 67 191 92 143 11 23 167 79 159 164 158 170 126 54 26 130 49 189 198 103 66 62 45 183 7 118 93 75 36 180 82 115 57 65 195 120 127 153 152 50 123 99 150 169 56 102 168 21 166 37 111 14 112 162 27 87 28 18 61 194 144 40 31 139 101 193 176 116 89 165 86 114 140 125 60 156 34 199 10 39 134 179 95 137 146 181 105 59 22 48 20 2 33 163 160 58 25 52 128 196 121 78 73 124 97 98 30 172 151 155 32 177 145 106 135 77 188 182 171 90 88 122 133 63 175 83 138 84 19 85 96 197 110 109 192 42 100 4 174 38 185 46 76 71 161 70 69 3 44 13 80 51 107 43 29 74 17 6 15 149 190 12 186 9 16 55 104 91 148 81 154 129 131 117 178 8 94 200 157 
OhlmannThomas/n200w140.002.txt |        lns |  open(improved) |     986.00 |     0.11 |     328.06 |       N.A. | 173 77 65 174 34 1 38 56 25 128 35 83 85 43 91 15 68 148 40 198 184 102 151 140 195 161 108 20 82 67 110 119 167 171 50 53 158 196 4 61 120 145 199 129 10 21 12 147 44 39 14 31 124 178 93 54 28 118 7 64 186 92 111 104 66 5 36 26 123 48 130 100 146 99 9 70 79 23 69 125 86 176 17 159 116 60 42 109 187 190 194 115 131 76 138 166 106 164 114 160 139 94 29 71 122 90 153 81 117 137 89 84 63 2 52 152 6 143 19 175 150 80 113 32 57 72 180 192 74 97 142 182 132 127 18 126 105 169 78 157 95 88 189 16 11 87 55 168 3 73 58 172 49 96 41 133 75 46 33 181 197 37 135 30 155 103 134 45 165 62 156 179 112 154 101 188 59 8 162 22 24 107 170 185 163 191 193 121 144 183 13 136 51 47 98 141 27 177 200 149 
OhlmannThomas/n150w160.004.txt |        lns |  open(improved) |     823.00 |     0.22 |      69.79 |       N.A. | 3 92 137 131 129 44 39 113 4 144 84 75 76 135 62 59 42 147 26 77 114 98 11 46 87 83 12 81 38 7 149 35 8 66 32 140 41 136 112 107 21 43 48 55 70 103 122 18 36 72 37 125 123 145 118 117 45 49 148 74 16 73 34 79 23 86 54 102 101 67 100 105 64 127 28 138 124 94 95 25 119 47 15 139 128 89 142 56 6 143 65 63 9 17 68 133 60 93 78 69 146 71 108 141 50 14 121 96 13 97 58 110 29 2 85 99 27 40 57 91 24 109 1 134 120 52 61 126 53 19 132 30 33 130 5 31 115 106 90 88 51 10 20 104 116 22 80 111 82 150 
OhlmannThomas/n150w160.001.txt |        lns |  open(improved) |     882.00 |     0.44 |     452.92 |       N.A. | 56 122 36 129 69 115 31 124 39 79 67 109 114 128 82 10 19 80 111 81 6 28 55 43 68 139 145 4 21 103 15 121 85 83 42 49 16 142 138 8 146 148 130 107 33 90 104 45 57 20 64 48 101 110 77 50 98 1 46 17 117 136 89 12 75 61 72 29 132 14 94 123 118 91 88 25 59 96 26 2 11 71 24 13 135 7 97 106 99 133 105 18 127 147 30 102 100 44 112 38 119 66 52 87 73 34 116 54 53 92 32 47 78 70 51 40 58 141 65 137 144 95 84 134 37 120 3 93 86 76 140 149 5 74 22 125 23 126 41 63 27 108 62 9 113 35 131 150 60 143 
OhlmannThomas/n150w140.005.txt |        lns |  open(improved) |     858.00 |     0.47 |      85.06 |       N.A. | 70 108 11 25 77 12 111 105 98 87 142 27 121 4 24 55 83 97 107 40 102 112 20 1 59 58 22 64 15 85 132 2 5 117 148 147 149 101 6 100 126 143 28 21 119 34 52 110 134 44 141 127 19 10 33 46 48 89 116 94 138 73 3 122 47 114 49 128 14 125 13 123 92 137 75 109 41 78 95 8 7 72 120 80 26 51 90 69 115 86 106 36 37 84 35 39 145 32 146 17 140 71 53 82 96 104 99 66 31 29 135 54 43 74 130 61 124 9 60 81 57 79 23 42 91 113 30 62 65 103 144 88 56 18 93 131 38 16 68 136 129 76 133 67 63 50 150 45 139 118 
SolomonPesant/rc201.0 |        lns |  open(improved) |     628.62 |     0.00 |       0.03 |       N.A. | 2 11 1 23 15 19 6 5 8 9 18 21 20 13 24 12 3 4 22 17 7 10 14 25 16               
SolomonPesant/rc201.1 |        lns |  open(improved) |     654.70 |     0.00 |       5.93 |       N.A. | 19 1 11 17 14 23 18 3 7 5 2 21 25 24 13 12 6 4 20 16 28 15 9 10 8 27 26 22      
OhlmannThomas/n200w140.003.txt |        lns |  open(improved) |     981.00 |     0.20 |     456.79 |       N.A. | 69 61 152 142 94 122 77 112 13 121 83 134 56 157 4 23 195 139 60 46 111 173 136 119 178 26 199 32 53 99 156 194 22 172 159 30 62 52 42 123 71 176 118 132 128 27 11 58 185 5 151 96 126 84 170 138 66 180 70 54 33 168 155 3 41 80 8 40 51 187 20 16 133 75 120 143 116 92 89 14 97 24 64 86 93 158 88 146 162 63 147 188 165 91 179 198 19 104 174 100 67 166 38 65 140 144 106 45 18 131 21 9 148 137 102 160 76 186 28 183 7 85 181 196 153 1 12 81 107 149 98 125 189 39 127 164 161 82 141 25 110 37 72 167 175 57 31 50 36 108 169 74 105 34 154 49 114 48 29 177 59 191 109 79 130 197 113 17 190 145 2 87 6 103 95 182 73 184 15 117 101 129 150 68 192 55 124 163 171 10 78 43 135 47 193 90 115 35 44 200 
OhlmannThomas/n200w140.005.txt |        lns |  open(improved) |     998.00 |     0.11 |     557.20 |       N.A. | 145 112 27 2 131 84 42 25 136 76 169 3 8 92 104 105 170 116 142 74 192 106 43 67 36 53 62 30 121 181 173 72 81 38 149 125 152 199 159 110 164 54 49 100 163 193 15 95 40 77 90 18 64 166 176 118 197 24 51 86 57 26 180 91 143 167 9 5 61 129 69 4 165 23 32 96 12 115 188 137 153 128 146 87 133 37 140 158 171 191 28 65 144 10 132 7 154 19 11 179 63 1 97 107 33 111 60 190 130 189 70 78 31 184 113 148 20 14 119 114 22 185 83 108 79 120 183 117 124 58 89 93 52 135 126 160 13 109 88 174 59 94 196 186 66 80 178 177 172 48 45 85 123 122 187 47 55 44 141 21 102 134 161 99 168 56 6 98 182 162 41 34 75 39 127 17 195 29 156 150 103 16 73 155 198 138 35 175 151 82 46 157 68 50 200 139 194 101 147 71 
SolomonPesant/rc201.2 |        lns |  open(improved) |     707.65 |     0.00 |       2.47 |       N.A. | 26 28 19 10 5 4 6 8 7 18 20 21 12 13 14 23 25 27 16 11 9 3 24 15 1 2 22 17      
OhlmannThomas/n200w120.001.txt |        lns |  open(improved) |    1008.00 |     0.22 |     427.93 |       N.A. | 173 134 60 106 135 74 96 84 23 25 34 24 1 37 109 127 49 15 116 184 129 197 20 114 138 76 59 136 183 130 107 143 112 50 55 53 193 46 97 104 89 56 73 128 186 156 105 172 8 9 41 18 43 51 113 95 171 58 108 64 47 78 119 86 2 29 61 27 87 22 99 117 182 52 158 36 166 81 31 147 159 148 196 67 123 11 30 126 6 63 122 174 168 195 38 75 177 139 179 118 102 199 33 66 188 68 16 32 190 111 90 180 167 132 146 10 48 77 13 194 100 72 181 93 110 69 94 7 71 157 140 83 3 121 79 162 176 82 80 137 17 65 152 103 88 101 120 150 142 164 125 45 151 198 153 54 19 12 26 161 192 169 163 131 4 70 165 91 57 175 40 115 21 178 187 154 14 39 85 145 42 149 144 189 98 92 141 170 62 44 35 185 191 124 133 160 155 28 5 200 
SolomonPesant/rc202.0 |        lns |  open(improved) |     500.15 |     0.01 |     156.79 |       N.A. | 21 24 19 14 7 3 1 2 4 6 5 13 15 16 17 10 9 8 11 12 25 22 23 20 18               
OhlmannThomas/n150w120.002.txt |        lns |  open(improved) |     876.00 |     0.22 |     438.16 |       N.A. | 41 113 24 10 37 103 104 57 30 76 70 79 92 87 102 91 21 46 56 6 148 65 84 7 51 108 129 75 93 115 141 4 52 29 5 60 34 135 118 55 54 130 14 11 85 146 22 105 69 112 138 15 90 18 71 73 109 98 17 96 3 58 134 63 131 133 97 107 35 23 28 74 82 32 59 111 20 99 61 80 8 13 110 78 137 86 145 12 88 126 125 106 120 136 42 62 39 114 81 100 140 67 149 95 36 47 142 66 45 1 144 117 127 53 43 64 9 101 44 122 116 72 123 128 68 147 143 40 16 25 50 26 121 48 94 49 77 89 27 31 132 2 38 19 83 119 33 139 150 124 
OhlmannThomas/n200w120.004.txt |        lns |  open(improved) |     960.00 |     0.50 |     489.34 |       N.A. | 44 68 88 128 124 29 162 156 131 92 161 8 192 96 160 190 142 167 55 76 182 130 141 94 120 99 117 35 179 108 196 49 51 111 80 174 5 113 65 63 16 7 118 87 32 186 147 85 102 45 91 187 97 6 82 61 43 115 157 173 38 10 138 158 54 193 155 134 75 26 73 15 159 149 2 72 109 71 137 53 60 122 133 24 197 42 176 33 22 165 107 164 81 144 112 62 74 30 23 105 77 64 83 172 66 78 40 37 106 59 121 104 163 46 189 84 28 36 140 188 185 148 14 110 146 1 145 195 98 153 150 143 178 25 166 93 4 12 135 181 31 136 119 56 50 183 139 125 184 114 69 21 126 17 57 47 41 58 129 101 13 198 168 169 67 70 52 191 100 103 132 3 95 19 18 123 152 127 170 48 116 151 9 89 11 34 39 175 20 79 199 194 154 180 177 86 90 171 27 200 
OhlmannThomas/n150w160.005.txt |        lns |  open(improved) |     849.00 |     0.42 |     169.65 |       N.A. | 87 101 1 147 82 77 83 19 149 86 148 21 117 13 29 49 34 130 14 54 22 41 121 120 23 146 145 65 72 80 99 107 84 51 124 81 71 8 11 32 56 138 62 135 106 85 63 140 113 17 25 122 100 37 142 57 26 38 110 6 129 103 141 112 69 127 45 78 134 43 131 123 128 76 104 75 67 3 125 74 40 35 48 52 53 36 92 47 126 42 116 15 97 93 10 55 2 119 24 33 91 27 102 98 9 111 30 70 90 136 20 108 46 61 115 105 132 64 7 73 79 58 66 94 60 39 12 5 118 16 50 109 95 144 139 59 31 89 143 18 133 114 137 68 28 44 96 88 150 4 
OhlmannThomas/n200w140.001.txt |        lns |  open(improved) |    1066.00 |     1.75 |      42.33 |       N.A. | 9 104 141 6 46 31 58 112 186 90 126 118 172 54 84 157 55 114 174 100 153 183 75 193 60 166 72 65 111 127 158 7 195 167 199 190 51 74 115 131 182 156 155 142 69 38 18 37 160 5 77 99 98 20 19 164 82 108 27 134 17 34 63 147 176 143 197 168 184 91 14 26 12 93 61 124 191 189 187 76 144 21 32 15 125 139 22 80 33 138 83 117 89 159 163 67 133 121 10 43 105 52 122 169 45 146 29 198 148 178 39 53 194 49 150 165 173 66 94 92 87 88 171 57 59 24 96 79 154 81 137 103 152 42 181 196 102 107 56 161 68 95 25 185 2 85 151 50 179 16 64 1 44 23 78 149 110 119 73 113 41 120 11 177 47 162 188 145 192 48 30 35 106 140 180 130 71 101 170 62 70 28 123 97 36 86 8 128 132 136 116 13 135 3 40 200 4 129 109 175 
OhlmannThomas/n200w120.002.txt |        lns |  open(improved) |    1004.00 |     0.57 |     134.24 |       N.A. | 32 186 27 192 38 7 9 47 49 5 196 100 21 138 152 24 118 73 124 175 33 91 157 185 2 184 15 182 111 179 167 183 1 71 66 16 26 90 22 109 187 172 70 79 188 103 105 139 156 147 75 53 88 155 119 122 165 128 164 67 46 171 174 89 14 163 115 37 80 42 83 85 110 96 93 131 74 134 6 34 126 113 11 44 153 108 78 45 141 116 130 137 145 102 144 150 198 48 195 61 57 191 13 86 72 181 58 31 59 151 162 176 189 92 8 28 132 143 135 125 161 18 170 140 36 77 129 199 43 50 121 97 29 120 112 169 190 60 69 180 41 25 197 35 193 40 114 4 107 160 123 94 136 62 149 117 65 55 30 168 133 173 63 99 81 106 148 20 68 159 17 98 23 142 101 154 56 84 64 87 54 82 12 146 10 127 51 104 178 3 194 52 19 39 177 95 76 158 200 166 
SolomonPesant/rc202.2 |        lns |  open(improved) |     611.77 |     0.01 |      84.27 |       N.A. | 14 3 2 1 12 11 8 9 10 13 18 21 24 26 15 22 23 4 5 25 16 20 6 7 17 27 19         
SolomonPesant/rc202.1 |        lns |  open(improved) |     426.53 |     0.01 |      48.82 |       N.A. | 15 20 7 8 12 10 9 6 21 22 13 17 18 19 4 5 3 11 2 1 14 16                        
SolomonPesant/rc205.0 |        lns |  open(improved) |     511.65 |     0.01 |      13.91 |       N.A. | 18 26 8 11 12 17 10 9 23 20 19 21 6 5 7 16 4 2 3 1 15 13 14 24 25 22            
SolomonPesant/rc202.3 |        lns |  open(improved) |     629.72 |     0.01 |      34.57 |       N.A. | 20 24 18 2 6 4 11 1 22 14 25 12 5 3 19 16 13 10 9 26 7 8 23 21 17 15            
SolomonPesant/rc205.1 |        lns |  open(improved) |     491.22 |     0.00 |     100.94 |       N.A. | 14 17 13 6 8 7 5 10 18 9 21 1 19 11 16 20 2 3 4 12 22 15                        
SolomonPesant/rc203.2 |        lns |  open(improved) |     691.80 |     0.03 |     121.04 |       N.A. | 13 11 10 9 12 19 25 27 15 24 4 16 22 21 23 3 2 1 17 5 6 7 8 14 26 28 20 18      
SolomonPesant/rc205.2 |        lns |  open(improved) |     714.69 |     0.01 |     527.54 |       N.A. | 27 28 12 7 6 8 10 9 19 22 25 20 24 17 15 2 1 16 13 11 5 26 14 3 21 4 23 18      
      AFG/rbg010a.tw |        lns | closed(improved) |     671.00 |     0.00 |       0.00 |       0.00 | 3 1 2 5 7 4 6 8 9 10                                                            
      AFG/rbg016a.tw |        lns | closed(improved) |     938.00 |     0.00 |       0.03 |       0.03 | 6 3 2 1 5 4 7 8 9 12 11 10 13 16 14 15                                          
SolomonPesant/rc206.0 |        lns |  open(improved) |     856.62 |     0.02 |     326.10 |       N.A. | 25 11 14 2 16 1 21 10 9 12 15 13 24 23 34 29 32 35 22 19 30 18 8 7 6 31 3 17 5 27 20 26 4 33 28 
SolomonPesant/rc205.3 |        lns |  open(improved) |     601.24 |     0.01 |       6.24 |       N.A. | 1 9 7 4 2 19 18 15 24 14 8 5 3 6 20 22 10 21 16 13 23 11 17 12                  
SolomonPesant/rc206.2 |        lns |  open(improved) |     693.81 |     0.03 |      12.82 |       N.A. | 21 28 9 16 10 7 20 24 17 27 22 32 29 18 8 11 25 23 26 5 4 6 15 3 2 1 14 12 13 19 31 30 
      AFG/rbg019a.tw |        lns | closed(initial) |    1262.00 |     0.00 |       N.A. |       0.01 | 1 2 3 5 4 7 6 8 11 10 9 13 12 15 14 16 17 19 18                                 
SolomonPesant/rc206.1 |        lns |  open(improved) |     683.00 |     0.03 |     125.29 |       N.A. | 30 31 22 15 11 10 12 14 13 21 23 17 27 26 5 7 9 6 16 8 19 28 29 32 1 3 2 4 20 18 33 25 24 
SolomonPesant/rc207.0 |        lns |  open(improved) |     848.57 |     0.11 |       0.50 |       N.A. | 24 32 23 35 25 14 12 11 13 22 30 6 8 10 29 20 34 33 5 15 16 7 9 18 28 31 19 36 3 2 4 21 1 27 37 17 26 
      AFG/rbg019d.tw |        lns | closed(improved) |    1356.00 |     0.00 |       0.01 |       0.06 | 2 3 4 5 1 9 7 6 8 10 12 13 14 11 16 15 19 17 18                                 
SolomonPesant/rc207.1 |        lns |  open(improved) |     779.15 |     0.05 |     100.34 |       N.A. | 2 14 1 27 31 19 21 22 10 11 13 12 18 29 24 32 33 17 25 26 16 9 6 5 7 8 28 15 4 3 20 30 23 
      AFG/rbg040a.tw |        lns |  open(improved) |    2380.00 |     0.01 |      75.31 |       N.A. | 2 1 3 6 5 4 11 9 8 7 15 13 17 10 14 19 12 21 20 18 16 23 27 24 22 26 28 25 31 29 30 33 32 38 34 36 39 35 37 40 
SolomonPesant/rc203.0 |        lns |  open(improved) |     784.23 |     0.22 |     450.58 |       N.A. | 22 32 25 35 19 4 3 2 1 21 10 5 33 26 20 31 15 14 9 7 30 16 23 29 17 24 11 6 13 8 12 27 18 28 34 
SolomonPesant/rc207.2 |        lns |  open(improved) |     593.58 |     0.11 |     460.54 |       N.A. | 23 19 9 8 29 27 30 20 6 11 10 7 21 25 24 26 4 3 5 18 2 1 17 13 12 14 15 16 22 28 
      AFG/rbg041a.tw |        lns |  open(improved) |    2617.00 |     0.01 |     180.74 |       N.A. | 3 2 1 6 5 4 9 8 11 7 13 12 16 17 10 19 20 15 14 18 21 22 24 23 32 27 26 25 28 29 33 34 31 30 39 37 40 38 36 35 41 
      AFG/rbg042a.tw |        lns |  open(improved) |    2774.00 |     0.03 |     584.36 |       N.A. | 2 4 3 1 6 7 9 13 10 20 8 5 22 11 15 16 14 12 18 19 21 17 31 23 26 25 24 33 27 30 28 29 32 36 38 35 34 37 40 39 41 42 
SolomonPesant/rc208.2 |        lns |  open(improved) |     695.22 |     1.86 |      48.19 |       N.A. | 12 9 15 2 18 4 6 23 24 19 29 21 14 11 17 26 25 5 7 3 1 16 13 8 10 22 20 27 28   
SolomonPesant/rc208.0 |        lns |  open(improved) |     910.09 |     2.00 |     500.81 |       N.A. | 40 41 29 37 30 36 5 7 20 4 27 34 25 23 43 8 9 2 39 38 33 16 14 21 11 12 22 13 15 17 18 35 26 42 6 3 10 19 1 28 24 44 32 31 
      AFG/rbg055a.tw |        lns |  open(improved) |    3761.00 |     0.01 |     107.70 |       N.A. | 2 3 4 5 1 7 8 6 9 11 13 10 12 14 15 19 20 18 16 17 23 21 22 24 25 27 26 30 32 33 28 29 34 39 31 35 37 40 36 38 44 41 49 42 45 43 48 51 50 47 52 46 55 54 53 
      AFG/rbg067a.tw |        lns |  open(improved) |    4628.00 |     0.01 |     110.39 |       N.A. | 2 3 1 4 5 7 8 6 10 9 11 12 14 15 16 17 13 19 20 18 21 23 22 24 25 26 27 31 29 30 28 34 33 35 32 36 37 39 38 42 40 44 45 41 46 51 43 52 48 47 50 49 57 56 53 61 54 55 63 62 60 58 59 64 67 66 65 
      AFG/rbg086a.tw |        lns |  open(improved) |    8400.00 |     0.01 |     508.07 |       N.A. | 1 2 3 4 5 7 6 9 10 11 12 13 8 14 15 16 17 21 19 18 20 23 22 25 24 26 31 29 28 27 30 33 32 34 35 37 36 38 40 41 39 42 46 43 45 49 44 53 48 47 51 50 56 52 60 54 58 57 55 63 59 62 61 66 65 70 69 64 68 67 72 73 71 75 74 77 81 79 76 80 78 82 85 86 83 84 
      AFG/rbg092a.tw |        lns |  open(improved) |    7234.00 |     0.01 |     578.11 |       N.A. | 2 1 3 4 5 6 7 8 10 9 11 12 14 13 16 15 17 18 19 22 20 21 24 23 26 25 28 27 33 29 30 34 35 31 32 36 38 39 37 41 40 43 42 47 46 48 45 44 49 50 52 51 58 53 55 54 59 57 56 61 64 62 63 60 76 67 68 65 69 71 66 84 77 70 73 75 74 72 78 81 83 80 79 86 82 88 89 87 85 92 91 90 
      AFG/rbg050a.tw |        lns |  open(improved) |    3209.00 |     0.88 |     255.85 |       N.A. | 2 1 3 46 32 4 5 15 6 8 7 9 10 11 13 12 14 16 17 18 22 19 20 26 21 24 23 25 28 27 29 30 34 50 33 37 35 36 31 48 38 42 41 43 40 39 45 49 47 44 
      AFG/rbg125a.tw |        lns |  open(improved) |    8055.00 |     0.01 |     568.01 |       N.A. | 2 3 4 5 1 7 8 6 9 11 13 10 12 15 14 16 17 18 20 21 22 23 19 24 25 26 28 27 30 29 31 32 33 35 36 37 38 34 39 40 41 42 43 45 44 46 47 49 50 48 51 52 55 54 53 57 56 60 64 59 58 66 62 61 65 63 70 71 67 69 68 76 73 72 74 78 77 75 81 79 80 84 85 83 82 86 88 92 87 90 93 91 89 95 94 99 97 96 101 100 98 104 107 110 103 102 106 105 111 109 108 113 116 115 112 114 120 118 119 117 122 123 124 121 125 
SolomonPesant/rc204.0 |        lns |  open(improved) |     692.14 |     0.88 |     407.95 |       N.A. | 6 30 24 29 10 13 15 26 28 8 25 22 23 31 19 20 2 4 1 3 5 16 17 7 27 12 18 14 9 11 21 32 
      AFG/rbg049a.tw |        lns |  open(improved) |   10166.00 |     0.88 |      87.03 |       N.A. | 1 2 3 4 5 6 10 8 7 9 11 12 14 13 18 15 16 17 19 20 22 21 25 23 24 27 26 29 28 30 31 33 32 34 35 39 42 36 38 43 40 37 48 46 41 47 45 44 49 
     AFG/rbg132.2.tw |        lns |  open(improved) |    8691.00 |     0.03 |     574.55 |       N.A. | 2 1 4 3 6 5 7 9 8 11 10 12 13 15 14 17 16 19 18 20 21 23 22 25 24 27 26 29 28 31 30 33 34 32 37 36 35 39 38 41 40 43 42 45 44 46 48 49 50 51 47 52 57 53 54 56 55 59 60 58 62 63 64 61 65 80 73 66 75 67 68 69 70 71 74 72 87 76 77 78 79 81 89 82 88 86 85 84 83 95 93 91 92 90 99 94 100 96 98 97 102 103 105 104 101 113 107 108 106 109 112 110 116 111 118 115 124 117 120 114 121 122 123 119 129 130 128 126 127 125 
Dumas/n20w40.003.txt |        lns | closed(improved) |     317.00 |     0.00 |       0.02 |       0.04 | 11 9 14 7 17 3 15 10 13 6 8 4 12 16 1 19 20 5 2 18                              
SolomonPesant/rc203.1 |        lns |  open(improved) |     844.02 |     1.86 |     145.67 |       N.A. | 33 8 6 9 22 25 13 12 10 7 11 14 26 28 19 17 18 21 5 4 3 23 37 31 27 24 1 2 20 15 16 29 34 35 36 32 30 
       AFG/rbg132.tw |        lns |  open(improved) |    8656.00 |     0.01 |     586.78 |       N.A. | 2 1 4 3 6 5 7 9 8 11 10 12 13 15 14 17 16 19 18 20 21 23 22 25 24 27 26 29 28 31 30 33 34 32 37 36 35 39 38 41 40 43 42 45 44 46 48 49 50 51 47 52 54 53 57 56 55 59 60 58 62 61 63 64 66 65 75 68 69 67 71 73 74 72 70 78 79 77 81 83 76 80 85 82 84 89 88 86 87 93 91 92 90 94 95 96 98 97 102 99 104 101 100 103 106 105 109 107 108 112 110 113 111 118 115 116 114 121 124 117 120 123 122 119 129 127 125 130 128 126 
SolomonPesant/rc204.2 |        lns |  open(improved) |     952.52 |     1.86 |       0.00 |       N.A. | 34 36 26 39 31 38 28 27 35 32 3 8 9 37 1 40 29 22 19 16 14 12 11 13 15 17 18 24 23 2 30 25 33 10 6 20 4 21 5 7 
     AFG/rbg152.3.tw |        lns |  open(improved) |   10397.00 |     0.44 |     595.94 |       N.A. | 3 2 1 4 5 7 6 8 9 10 11 12 15 14 13 16 17 18 19 20 21 22 24 23 25 26 28 27 29 30 31 35 32 33 37 34 36 38 39 40 41 44 42 43 45 46 47 48 49 50 51 52 53 54 55 58 56 57 59 60 63 61 62 65 64 67 68 69 70 71 72 66 75 73 74 77 76 80 79 78 82 81 84 83 85 86 87 89 88 91 90 93 92 95 94 96 100 98 117 97 99 108 101 103 104 102 106 109 105 107 111 110 112 113 114 115 116 118 119 121 124 137 123 120 127 122 125 126 144 129 131 130 135 128 146 148 136 132 141 138 133 134 147 139 140 150 143 142 149 145 
       AFG/rbg152.tw |        lns |  open(improved) |   10334.00 |     0.01 |     486.99 |       N.A. | 3 2 1 4 5 7 6 8 9 10 11 12 15 14 13 16 17 18 19 20 21 22 24 23 25 26 27 29 28 30 31 35 32 33 34 37 36 38 39 40 41 44 42 43 45 46 47 48 49 50 51 52 53 54 55 58 56 57 59 60 63 61 62 65 64 67 68 69 70 66 71 72 73 75 74 77 76 80 79 78 82 81 84 83 85 86 90 92 87 89 88 91 94 93 98 95 97 96 99 101 102 100 104 105 106 107 103 108 110 109 112 115 113 114 111 120 118 116 124 117 121 125 123 119 126 127 122 131 130 128 129 134 133 136 137 135 132 141 138 142 144 140 139 147 143 145 148 149 146 150 
      AFG/rbg048a.tw |        lns |  open(improved) |    9498.00 |     0.88 |     127.56 |       N.A. | 1 2 3 4 5 15 7 6 10 9 8 11 13 12 14 17 16 18 21 19 24 20 22 23 25 28 30 27 26 32 35 34 29 33 36 31 38 47 44 42 39 37 45 46 48 41 40 43 
SolomonPesant/rc208.1 |        lns |  open(improved) |     634.95 |     0.93 |     413.40 |       N.A. | 2 3 5 15 19 11 23 14 17 27 18 21 13 25 16 10 9 6 4 1 7 8 24 22 12 26 20         
Dumas/n100w20.004.txt |        lns | closed(improved) |     799.00 |     0.00 |       4.56 |      14.55 | 96 89 57 39 42 26 22 23 6 71 51 66 77 34 72 61 38 64 85 29 27 25 36 67 82 7 75 9 80 20 81 8 11 93 43 41 97 12 44 74 31 45 92 48 35 54 87 78 73 56 37 62 2 17 47 13 83 10 68 91 33 95 50 52 65 53 24 58 16 94 59 30 84 14 21 32 79 15 98 46 88 5 86 55 63 90 40 4 19 49 70 18 1 60 28 3 76 100 99 69 
      AFG/rbg050b.tw |        lns |  open(improved) |    9962.00 |     0.88 |     124.89 |       N.A. | 2 1 3 4 5 7 9 8 10 12 11 6 13 14 15 17 16 20 18 26 19 22 21 24 29 23 25 28 33 35 27 36 30 31 32 34 39 38 42 41 40 37 48 43 50 45 44 49 47 46 
      AFG/rbg172a.tw |        lns |  open(improved) |   11494.00 |     0.03 |     551.50 |       N.A. | 2 3 4 5 1 7 8 6 9 11 13 10 12 15 14 16 17 18 20 21 22 23 19 24 25 26 28 27 30 29 31 32 33 35 36 37 38 34 39 40 41 42 43 45 44 46 47 49 50 48 51 52 54 53 55 57 56 59 58 60 62 61 64 65 63 66 67 69 68 70 71 73 74 72 75 76 77 78 79 80 83 82 81 84 85 87 86 88 89 90 91 92 93 95 94 97 96 99 98 101 100 103 102 105 104 107 111 106 109 110 108 112 113 115 114 116 118 117 120 119 121 122 123 124 125 126 127 129 128 131 133 130 134 132 136 135 137 142 143 140 141 139 138 148 145 144 149 146 151 147 152 153 150 161 156 155 154 163 157 160 158 159 168 162 166 165 164 167 170 169 171 172 
Dumas/n100w20.001.txt |        lns | closed(improved) |     738.00 |     0.00 |      26.10 |      36.80 | 88 30 1 68 49 11 57 65 9 42 28 72 20 79 4 50 95 22 24 6 62 60 86 94 53 61 56 64 32 10 8 12 70 5 29 87 34 93 76 85 92 98 78 77 3 43 2 75 74 44 13 27 41 59 16 91 55 23 19 66 47 35 40 38 18 33 96 73 31 15 7 46 83 52 48 58 84 39 97 99 90 67 89 37 63 82 81 17 71 54 14 80 45 25 26 51 21 100 36 69 
SolomonPesant/rc204.1 |        lns |  open(improved) |     596.55 |     1.14 |     222.24 |       N.A. | 19 11 24 17 3 1 2 4 10 18 25 16 27 21 13 14 15 23 26 28 12 7 5 6 9 8 20 22      
Dumas/n100w20.002.txt |        lns | closed(improved) |     715.00 |     0.00 |      50.73 |      50.73 | 80 17 2 52 20 40 39 34 51 36 53 96 68 30 83 94 84 22 24 89 27 50 70 82 16 5 73 8 56 14 28 7 95 88 49 81 29 61 65 9 25 10 45 75 62 12 99 21 79 35 32 3 77 1 31 63 26 6 48 74 13 44 37 57 90 59 23 71 55 78 11 4 91 66 15 67 93 43 92 18 58 69 19 54 98 33 86 47 97 41 38 85 76 64 42 60 72 87 100 46 
