. Instance | Method | Status | Value | RAM | Best (s) | Proved (s) | Solution
OhlmannThomas/n150w120.002.txt |        lns |  open(improved) |     889.00 |     0.22 |     193.43 |       N.A. | 41 113 24 10 37 103 104 57 30 76 70 79 92 87 102 91 21 46 56 6 148 65 84 7 51 108 129 75 93 115 141 4 52 29 5 60 34 135 118 55 54 130 14 11 85 146 22 105 69 112 138 15 90 18 71 73 109 98 17 96 3 58 134 63 131 133 97 107 35 23 28 74 82 32 59 111 20 99 61 80 8 13 110 78 137 86 145 12 88 126 125 106 120 136 42 62 39 114 81 100 140 67 149 95 36 47 142 66 45 1 144 117 127 53 43 116 9 64 44 101 68 128 122 72 123 147 143 40 31 132 27 48 121 26 16 25 50 94 49 89 77 2 38 19 83 119 33 139 150 124 
OhlmannThomas/n200w120.005.txt |        lns |  open(improved) |    1041.00 |     0.05 |      94.47 |       N.A. | 113 136 145 32 188 120 89 20 179 191 154 85 36 86 151 39 181 159 55 139 152 170 69 114 101 26 180 142 131 58 43 199 108 153 177 118 90 141 81 74 127 12 116 143 72 83 156 112 73 178 79 195 169 148 190 166 56 149 13 174 17 37 8 176 42 100 115 109 162 155 15 67 164 24 50 22 134 46 88 130 2 16 3 171 185 1 53 163 175 119 76 93 60 6 75 4 65 182 128 33 87 172 187 198 107 10 122 150 94 34 96 27 44 95 63 111 7 192 29 92 71 132 91 48 80 59 51 168 47 126 64 78 84 135 146 184 70 40 82 11 21 117 105 183 57 102 104 196 66 194 147 68 18 197 103 5 160 23 30 123 28 35 121 38 165 25 61 173 98 125 31 144 133 124 167 41 54 189 186 49 97 14 52 62 138 19 99 140 193 77 106 158 161 45 110 9 129 137 200 157 
OhlmannThomas/n150w160.002.txt |        lns |  open(improved) |     831.00 |     0.22 |     151.56 |       N.A. | 11 21 12 61 142 4 97 19 99 86 41 133 35 51 89 92 44 63 48 42 109 38 139 81 56 148 73 114 88 136 140 115 34 138 16 77 66 50 121 116 85 102 22 71 95 24 3 70 96 122 147 26 104 145 87 2 69 67 107 31 112 39 93 27 59 30 52 80 118 68 74 100 132 105 17 37 25 144 72 58 128 10 62 98 119 131 18 29 120 1 149 60 82 78 8 83 103 6 113 84 53 106 76 134 57 32 54 127 75 137 7 94 33 143 101 5 129 110 124 111 49 9 90 13 126 125 135 141 43 14 36 108 46 91 55 65 47 40 45 64 15 146 20 79 123 28 150 23 130 117 
OhlmannThomas/n150w160.003.txt |        lns |  open(improved) |     914.00 |     0.44 |     107.06 |       N.A. | 90 86 127 94 113 44 137 126 104 10 88 123 74 24 27 143 96 49 30 73 19 36 83 59 142 31 63 65 38 131 67 37 72 148 129 66 40 21 147 107 48 120 125 46 135 115 145 45 102 71 16 110 138 57 111 61 132 78 81 109 34 17 87 2 99 25 136 47 55 4 29 128 85 50 133 42 141 108 18 53 121 13 82 52 101 130 97 134 6 22 56 75 146 33 64 23 11 92 80 5 12 117 26 28 32 41 54 69 68 100 106 76 144 14 8 60 35 9 51 15 70 58 149 116 79 3 118 98 95 122 124 114 105 93 112 140 91 103 89 20 39 84 150 7 77 1 119 62 43 139 
OhlmannThomas/n200w140.003.txt |        lns |  open(improved) |     971.00 |     0.05 |     536.66 |       N.A. | 69 61 152 142 94 122 77 112 13 121 83 134 56 157 4 23 195 139 60 46 111 173 136 119 178 26 199 32 53 99 156 194 22 172 159 30 62 52 42 123 71 176 118 132 128 27 11 58 185 5 151 96 126 84 170 138 66 180 70 54 33 168 155 3 41 80 8 40 51 187 20 16 133 75 120 143 116 92 89 14 97 24 64 86 93 158 88 146 162 63 147 188 165 91 179 198 19 104 174 100 67 166 38 65 140 144 106 45 18 131 21 9 148 137 102 160 76 186 28 183 7 149 181 196 153 1 12 81 107 85 98 125 39 189 127 164 161 82 141 25 110 37 167 175 31 114 57 50 36 108 169 49 72 154 34 105 74 48 29 177 59 191 109 79 130 197 113 190 17 145 2 87 6 95 103 182 73 184 15 117 55 101 129 150 68 192 124 163 171 10 78 135 47 43 193 90 115 35 44 200 
OhlmannThomas/n150w160.005.txt |        lns |  open(improved) |     845.00 |     0.23 |     502.83 |       N.A. | 87 101 1 147 82 77 83 19 149 86 148 21 117 13 29 49 34 130 14 54 22 41 121 120 23 146 145 65 72 80 99 107 84 51 124 81 71 8 11 32 56 138 62 135 106 85 63 140 113 17 25 122 100 37 142 57 26 38 110 6 129 103 141 112 69 127 45 78 134 43 131 123 128 76 104 75 67 3 125 74 40 35 48 52 53 36 92 47 126 42 116 15 97 93 10 55 2 119 24 33 91 61 102 98 9 111 30 70 90 136 20 108 46 27 115 105 132 64 7 73 79 58 66 94 60 39 12 5 118 50 109 16 95 144 139 59 31 89 143 18 133 114 137 68 28 44 96 88 150 4 
OhlmannThomas/n200w120.001.txt |        lns |  open(improved) |    1028.00 |     0.10 |      63.69 |       N.A. | 173 134 60 106 135 74 96 84 23 25 34 24 1 37 109 127 49 15 116 184 129 197 20 114 138 76 59 136 183 130 107 143 112 50 55 53 193 46 97 104 89 56 73 128 186 156 105 172 8 9 41 18 43 51 113 95 171 58 108 64 47 78 119 86 2 29 61 27 87 22 99 117 182 52 158 36 166 81 31 147 159 148 196 67 123 11 30 126 6 63 122 174 168 195 38 75 177 139 179 118 102 199 33 66 188 68 16 32 190 111 90 180 167 132 146 10 48 77 13 194 100 72 181 93 110 69 94 7 71 157 140 83 3 121 79 162 176 82 80 137 17 65 152 103 88 101 120 150 142 164 125 45 151 198 153 54 19 12 26 161 192 85 163 4 70 165 131 91 57 175 169 21 115 40 178 187 154 14 39 145 42 149 144 189 98 92 35 44 62 141 170 185 191 124 133 160 155 28 5 200 
OhlmannThomas/n200w140.004.txt |        lns |  open(improved) |    1030.00 |     0.22 |     102.04 |       N.A. | 187 119 35 184 173 147 24 72 136 47 108 68 5 53 41 113 1 141 142 132 64 67 191 92 143 11 23 167 79 159 164 158 170 126 54 26 130 49 189 198 103 66 62 45 183 7 118 93 75 36 180 82 115 57 65 195 120 127 153 152 50 123 99 150 169 56 102 168 21 166 37 111 14 112 162 27 87 28 18 61 194 144 40 31 139 101 193 176 116 89 165 86 114 140 125 60 156 34 199 10 39 134 179 95 137 146 181 105 59 22 48 20 2 33 163 160 58 25 52 128 196 121 78 73 124 97 98 30 172 151 155 32 177 145 106 135 77 188 182 171 90 88 83 133 63 175 138 122 84 19 85 96 197 110 109 192 42 100 174 4 38 185 46 76 71 161 70 69 3 44 13 80 51 107 43 29 74 17 6 15 149 12 9 16 55 104 91 148 81 186 190 154 129 131 117 178 8 94 200 157 
OhlmannThomas/n200w140.001.txt |        lns |  open(improved) |    1073.00 |     0.44 |       3.29 |       N.A. | 9 104 141 6 46 31 58 112 186 90 126 118 172 54 84 157 55 114 174 100 153 183 75 193 60 166 72 65 111 127 158 7 195 167 199 190 51 74 115 131 182 156 155 142 69 38 18 37 160 5 77 99 98 20 19 164 82 108 27 134 17 34 63 147 176 143 197 168 184 91 14 26 12 93 61 124 191 189 187 76 144 21 32 15 125 139 22 80 33 138 83 117 89 159 163 67 133 121 10 43 105 52 122 169 45 146 29 198 148 178 39 53 194 49 150 165 173 66 94 92 87 88 171 57 59 24 96 79 154 81 137 103 152 42 181 196 102 107 56 161 68 95 25 185 2 85 151 50 179 16 64 1 44 23 78 149 110 119 73 113 41 120 11 177 47 162 188 145 192 48 30 35 106 140 180 71 8 101 170 62 70 28 123 97 36 86 128 130 132 136 116 40 3 135 13 200 4 129 109 175 
OhlmannThomas/n200w120.004.txt |        lns |  open(improved) |     967.00 |     0.22 |      15.99 |       N.A. | 44 68 88 128 124 29 162 156 131 92 161 8 192 96 160 190 142 167 55 76 182 130 141 94 120 99 117 35 179 108 196 49 51 111 80 174 5 113 65 63 16 7 118 87 32 186 147 85 102 45 91 187 97 6 82 61 43 115 157 173 38 10 138 158 54 193 155 134 75 26 73 15 159 149 2 72 109 71 137 53 60 122 133 24 197 42 176 33 22 165 107 164 81 144 112 62 74 30 23 105 77 64 83 172 66 78 40 37 106 59 121 104 163 46 189 84 28 36 140 188 185 148 14 110 146 1 145 195 98 153 150 143 178 25 166 93 4 12 135 181 31 136 119 56 50 183 139 125 184 114 69 21 126 17 57 47 41 58 129 101 13 198 168 67 169 70 191 170 100 103 132 3 95 19 18 152 123 52 48 127 116 151 9 89 11 34 39 175 20 79 199 194 154 180 177 86 90 171 27 200 
OhlmannThomas/n200w120.003.txt |        lns |  open(improved) |    1100.00 |     0.11 |      29.36 |       N.A. | 178 38 194 165 54 106 120 62 123 29 160 155 187 173 185 31 48 97 40 82 83 196 47 177 143 101 89 71 61 75 169 157 191 91 99 51 162 195 105 158 145 16 118 197 6 72 21 189 184 27 58 176 22 115 102 139 68 98 87 56 153 49 96 59 108 109 130 117 14 152 9 55 132 166 8 12 186 136 70 114 69 77 95 88 140 112 73 131 183 13 92 135 50 24 110 113 119 100 111 23 76 84 63 57 167 172 104 182 179 7 192 41 199 156 53 42 36 90 127 107 15 129 171 138 174 121 144 154 18 1 128 37 170 11 26 39 81 134 150 43 35 151 126 46 103 181 44 5 74 52 122 159 193 2 78 86 67 4 79 147 30 148 34 190 125 17 146 142 133 149 168 65 20 175 64 60 94 137 161 32 10 25 188 198 33 85 93 28 141 180 66 80 45 3 163 164 200 116 124 19 
OhlmannThomas/n150w120.005.txt |        lns |  open(improved) |     886.00 |     0.21 |      12.26 |       N.A. | 106 15 117 11 64 31 119 146 132 103 135 4 87 61 62 72 142 27 7 115 83 34 120 100 47 65 18 105 89 10 28 74 29 53 23 73 149 108 75 86 134 97 76 38 111 5 144 55 2 139 98 12 33 101 24 26 81 20 140 137 39 58 80 96 112 25 17 60 30 67 43 59 44 71 145 91 52 130 16 68 45 36 90 22 125 99 54 63 82 116 95 102 56 66 124 19 40 131 70 8 129 121 21 6 85 14 46 9 127 1 133 148 109 128 41 57 50 48 123 69 84 78 13 49 104 136 122 77 107 110 51 92 94 138 93 79 126 114 42 113 37 88 35 143 118 150 32 3 147 141 
OhlmannThomas/n200w140.002.txt |        lns |  open(improved) |    1017.00 |     0.44 |      45.59 |       N.A. | 173 77 65 174 34 1 38 56 25 128 35 83 85 43 91 15 68 148 40 198 184 102 151 140 195 161 108 20 82 67 110 119 167 171 50 53 158 196 4 61 120 145 199 129 10 21 12 147 44 39 14 31 124 178 93 54 28 118 7 64 186 92 111 104 66 5 36 26 123 48 130 100 146 99 9 70 79 23 69 125 86 176 17 159 116 60 42 109 187 190 194 115 131 76 138 166 106 164 114 160 139 94 29 71 122 90 153 81 117 137 89 84 63 2 52 152 6 143 19 175 150 80 113 32 57 72 180 192 74 97 142 182 132 127 18 126 105 169 78 157 95 88 189 16 11 87 55 168 3 73 58 172 49 96 41 133 75 46 33 155 134 103 30 135 37 181 197 45 165 62 156 179 188 162 22 101 112 154 59 8 107 24 170 185 163 121 144 183 13 136 191 193 51 47 98 141 27 177 200 149 
SolomonPesant/rc201.0 |        lns |  open(improved) |     628.62 |     0.00 |       0.03 |       N.A. | 2 11 1 23 15 19 6 5 8 9 18 21 20 13 24 12 3 4 22 17 7 10 14 25 16               
SolomonPesant/rc201.1 |        lns |  open(improved) |     654.70 |     0.00 |       1.48 |       N.A. | 19 1 11 17 14 23 18 3 7 5 2 21 25 24 13 12 6 4 20 16 28 15 9 10 8 27 26 22      
SolomonPesant/rc201.2 |        lns |  open(improved) |     707.65 |     0.00 |       0.37 |       N.A. | 26 28 19 10 5 4 6 8 7 18 20 21 12 13 14 23 25 27 16 11 9 3 24 15 1 2 22 17      
SolomonPesant/rc201.3 |        lns |  open(improved) |     422.54 |     0.00 |       0.28 |       N.A. | 15 7 8 9 10 13 19 16 17 18 5 4 6 11 2 3 1 12 14                                 
SolomonPesant/rc202.0 |        lns |  open(improved) |     595.62 |     0.00 |      96.36 |       N.A. | 21 14 7 3 2 4 5 13 15 16 17 10 9 8 11 12 25 20 24 19 1 6 22 23 18               
SolomonPesant/rc202.1 |        lns |  open(improved) |     426.53 |     0.00 |       8.69 |       N.A. | 15 20 7 8 12 10 9 6 21 22 13 17 18 19 4 5 3 11 2 1 14 16                        
SolomonPesant/rc202.2 |        lns |  open(improved) |     611.77 |     0.00 |       4.13 |       N.A. | 14 3 2 1 12 11 8 9 10 13 18 21 24 26 15 22 23 4 5 25 16 20 6 7 17 27 19         
SolomonPesant/rc202.3 |        lns |  open(improved) |     632.17 |     0.00 |     460.08 |       N.A. | 20 18 2 6 4 11 1 22 14 25 12 5 3 19 16 13 10 9 26 7 8 23 21 17 15 24            
SolomonPesant/rc203.2 |        lns |  open(improved) |     691.80 |     0.00 |      59.43 |       N.A. | 13 11 10 9 12 19 25 27 15 24 4 16 22 21 23 3 2 1 17 5 6 7 8 14 26 28 20 18      
SolomonPesant/rc205.0 |        lns |  open(improved) |     511.65 |     0.00 |       1.00 |       N.A. | 18 26 8 11 12 17 10 9 23 20 19 21 6 5 7 16 4 2 3 1 15 13 14 24 25 22            
SolomonPesant/rc205.1 |        lns |  open(improved) |     491.22 |     0.00 |       5.74 |       N.A. | 14 17 13 6 8 7 5 10 18 9 21 1 19 11 16 20 2 3 4 12 22 15                        
SolomonPesant/rc205.2 |        lns |  open(improved) |     718.63 |     0.00 |       5.20 |       N.A. | 27 28 19 12 7 6 8 10 9 20 25 22 24 2 15 17 16 13 11 5 26 14 1 3 21 4 23 18      
SolomonPesant/rc205.3 |        lns |  open(improved) |     601.24 |     0.00 |      48.66 |       N.A. | 1 9 7 4 2 19 18 15 24 14 8 5 3 6 20 22 10 21 16 13 23 11 17 12                  
SolomonPesant/rc206.0 |        lns |  open(improved) |     929.59 |     0.00 |       0.05 |       N.A. | 11 9 14 2 16 1 21 24 25 10 12 15 13 29 34 23 32 35 19 30 18 8 7 6 31 3 4 22 33 26 20 27 5 17 28 
SolomonPesant/rc206.1 |        lns |  open(improved) |     796.48 |     0.00 |       3.76 |       N.A. | 30 31 22 15 21 23 6 9 7 26 11 10 12 14 13 27 17 5 16 8 28 29 1 19 32 3 2 4 20 18 33 25 24 
SolomonPesant/rc206.2 |        lns |  open(improved) |     693.81 |     0.00 |       4.88 |       N.A. | 21 28 9 16 10 7 20 24 17 27 22 32 29 18 8 11 25 23 26 5 4 6 15 3 2 1 14 12 13 19 31 30 
SolomonPesant/rc207.0 |        lns |  open(improved) |     848.57 |     0.01 |       5.48 |       N.A. | 24 32 23 35 25 14 12 11 13 22 30 6 8 10 29 20 34 33 5 15 16 7 9 18 28 31 19 36 3 2 4 21 1 27 37 17 26 
SolomonPesant/rc203.0 |        lns |  open(improved) |     794.09 |     0.22 |     482.63 |       N.A. | 34 22 32 35 19 4 1 2 3 21 10 6 26 33 20 31 30 15 14 9 11 7 16 23 29 17 24 5 13 8 12 27 25 18 28 
SolomonPesant/rc207.2 |        lns |  open(improved) |     630.70 |     0.03 |     574.17 |       N.A. | 23 9 19 7 20 30 27 29 3 4 26 24 25 8 11 10 6 21 5 18 2 1 17 13 12 14 15 16 22 28 
SolomonPesant/rc207.1 |        lns |  open(improved) |     781.02 |     0.01 |     544.44 |       N.A. | 2 14 1 27 31 19 21 22 10 11 13 12 18 29 24 32 33 25 26 16 9 6 5 7 8 28 15 4 3 20 17 30 23 
SolomonPesant/rc208.1 |        lns |  open(improved) |     683.50 |     0.47 |     433.15 |       N.A. | 2 3 8 15 19 11 14 17 5 4 6 18 27 21 13 25 16 22 23 24 1 7 9 10 12 26 20         
      AFG/rbg040a.tw |        lns |  open(improved) |    2384.00 |     0.00 |     276.29 |       N.A. | 2 1 3 6 5 4 11 9 8 7 13 17 10 14 15 12 22 19 18 16 23 26 27 24 21 20 25 31 29 30 28 33 32 38 34 36 39 35 37 40 
      AFG/rbg041a.tw |        lns |  open(improved) |    2625.00 |     0.00 |     223.47 |       N.A. | 3 2 6 5 4 1 7 11 9 8 19 13 12 16 17 10 20 15 14 18 21 22 24 23 29 26 25 31 32 27 28 33 34 30 39 37 38 36 35 40 41 
      AFG/rbg042a.tw |        lns |  open(improved) |    2801.00 |     0.00 |     477.06 |       N.A. | 2 1 5 4 13 6 9 3 20 8 12 17 11 7 15 16 14 10 18 19 21 22 23 25 24 31 33 27 36 30 28 29 26 38 35 34 37 32 41 40 39 42 
OhlmannThomas/n200w140.005.txt |        lns |  open(improved) |     995.00 |     0.21 |     330.97 |       N.A. | 145 112 27 2 131 84 42 25 136 76 169 3 8 92 104 105 170 116 142 74 192 106 43 67 36 53 62 30 121 181 173 72 81 38 149 125 152 199 159 110 164 54 49 100 163 193 15 95 40 77 90 18 64 166 176 118 197 24 51 86 57 26 180 91 143 167 9 5 61 129 69 4 165 23 32 96 12 115 188 137 153 128 146 87 133 37 140 158 171 191 28 65 144 10 132 7 154 19 11 179 63 1 97 107 33 111 60 190 130 189 70 78 31 184 113 148 20 14 119 114 22 185 83 108 79 120 183 117 124 58 89 93 52 135 126 160 13 109 88 174 59 94 196 186 45 80 178 177 44 48 66 85 123 122 187 47 55 21 141 102 134 172 161 99 168 56 6 98 182 162 41 34 75 39 73 156 195 127 17 29 16 103 150 155 198 138 35 175 151 82 46 157 68 50 200 139 194 101 147 71 
      AFG/rbg049a.tw |        lns |  open(improved) |   10152.00 |     0.93 |     412.10 |       N.A. | 1 2 3 4 5 6 10 8 13 9 11 12 14 7 15 16 18 17 19 20 23 25 22 21 24 27 26 29 28 30 31 33 32 34 35 42 36 38 43 40 37 39 45 41 47 48 46 44 49 
SolomonPesant/rc204.1 |        lns |  open(improved) |     572.06 |     0.88 |     542.70 |       N.A. | 19 23 24 26 25 18 10 9 5 4 17 16 27 13 14 15 11 21 28 12 3 1 2 6 8 7 20 22      
SolomonPesant/rc203.1 |        lns |  open(improved) |     869.79 |     0.22 |     550.29 |       N.A. | 33 8 6 13 22 25 9 7 10 12 11 14 26 17 19 16 18 20 5 3 4 1 23 37 31 27 24 21 2 15 29 28 34 35 36 32 30 
      AFG/rbg055a.tw |        lns |  open(improved) |    3761.00 |     0.00 |     151.47 |       N.A. | 2 3 4 5 1 7 6 8 9 13 14 10 12 11 15 19 17 18 16 21 20 23 22 24 25 27 26 28 29 34 39 31 32 33 30 37 38 36 35 43 40 44 41 49 42 45 48 51 50 47 52 46 55 54 53 
      AFG/rbg067a.tw |        lns |  open(improved) |    4625.00 |     0.00 |      93.52 |       N.A. | 2 3 1 4 5 7 8 6 10 9 11 12 14 15 16 17 13 19 20 18 21 23 22 24 25 26 27 31 29 30 28 33 34 35 32 36 37 39 38 40 41 42 44 45 46 51 43 49 48 50 47 52 57 56 53 61 54 55 60 63 62 59 64 58 67 66 65 
SolomonPesant/rc208.2 |        lns |  open(improved) |     676.63 |     1.00 |     486.86 |       N.A. | 12 15 17 2 18 4 6 23 24 25 7 19 26 29 21 28 27 22 14 11 10 9 8 13 16 1 3 5 20   
SolomonPesant/rc204.2 |        lns |  open(improved) |     952.52 |     2.00 |       0.00 |       N.A. | 34 36 26 39 31 38 28 27 35 32 3 8 9 37 1 40 29 22 19 16 14 12 11 13 15 17 18 24 23 2 30 25 33 10 6 20 4 21 5 7 
      AFG/rbg086a.tw |        lns |  open(improved) |    8416.00 |     0.00 |     515.48 |       N.A. | 1 2 3 4 5 7 6 8 9 10 11 12 13 14 15 20 19 18 16 17 21 23 22 25 24 26 31 29 28 27 30 33 32 34 35 37 36 38 40 41 39 42 46 43 44 45 49 48 47 52 53 51 50 56 58 55 54 57 59 62 61 60 64 63 66 65 70 69 71 68 67 72 73 75 74 77 79 76 80 78 81 82 85 86 83 84 
      AFG/rbg050a.tw |        lns |  open(improved) |    3239.00 |     1.75 |       1.51 |       N.A. | 2 1 3 46 32 4 5 15 6 8 7 9 10 11 13 12 14 16 17 18 19 20 22 21 24 23 26 25 28 27 29 30 42 33 35 37 34 36 38 31 50 41 48 43 40 39 45 49 47 44 
      AFG/rbg050c.tw |        lns |  open(improved) |   10137.00 |     1.86 |       5.87 |       N.A. | 2 1 3 4 5 6 46 32 11 15 8 7 9 41 16 17 10 19 18 13 12 20 21 14 24 23 26 22 28 29 27 30 31 34 33 25 35 40 37 36 38 39 43 42 47 44 49 48 50 45 
      AFG/rbg050b.tw |        lns |  open(improved) |   10039.00 |     1.75 |       0.58 |       N.A. | 2 1 3 4 5 7 9 8 10 12 11 6 13 14 15 17 16 20 18 19 22 24 21 25 26 23 28 27 29 30 31 32 35 33 36 34 38 37 39 46 42 41 40 47 43 50 45 44 49 48 
SolomonPesant/rc208.0 |        lns |  open(improved) |     914.20 |     2.00 |       0.39 |       N.A. | 40 41 29 37 30 36 5 7 20 4 27 34 25 23 43 9 8 2 39 38 33 16 14 21 11 22 12 13 15 17 18 35 26 42 6 3 10 19 1 28 24 44 32 31 
      AFG/rbg092a.tw |        lns |  open(improved) |    7189.00 |     0.00 |     344.25 |       N.A. | 2 1 3 8 6 4 5 7 10 9 11 12 14 13 17 18 16 15 19 24 23 20 21 25 22 26 30 28 27 33 29 34 32 31 35 38 39 36 37 41 40 45 44 48 43 42 47 46 49 50 52 51 54 53 57 55 58 56 63 60 59 64 62 61 65 69 66 70 67 68 74 73 75 76 71 77 72 78 81 80 84 79 86 82 88 83 89 87 85 92 91 90 
      AFG/rbg048a.tw |        lns |  open(improved) |    9519.00 |     1.75 |       3.03 |       N.A. | 1 2 3 4 5 15 7 6 10 9 8 11 13 12 14 17 16 18 21 20 19 24 22 23 25 28 26 30 27 32 33 29 31 35 34 36 38 48 41 42 39 37 45 46 47 44 40 43 
SolomonPesant/rc204.0 |        lns |  open(improved) |     755.66 |     2.00 |      69.13 |       N.A. | 6 30 24 29 10 13 15 18 28 8 2 25 21 19 14 12 31 20 4 16 17 7 26 27 11 9 5 3 1 32 22 23 
      AFG/rbg125a.tw |        lns |  open(improved) |    7965.00 |     0.00 |     419.20 |       N.A. | 2 3 4 5 1 6 8 9 7 10 13 12 11 14 15 19 17 18 16 22 20 23 21 24 25 27 26 30 29 39 31 28 32 33 36 37 35 38 34 44 41 49 42 40 45 48 43 51 50 47 52 46 55 54 53 57 56 60 59 58 66 62 61 65 63 64 67 69 68 70 71 74 72 76 73 78 77 75 79 80 84 85 83 82 81 86 88 92 87 90 93 91 89 95 94 99 97 96 101 100 98 104 106 105 107 110 103 102 111 109 108 112 114 113 116 115 120 118 119 117 124 122 123 121 125 
       AFG/rbg132.tw |        lns |  open(improved) |    8542.00 |     0.00 |     476.94 |       N.A. | 2 1 4 3 6 5 7 9 8 11 10 12 13 15 14 17 16 19 18 21 20 22 24 23 28 27 26 29 25 30 33 34 32 31 39 38 36 41 35 40 37 43 42 45 44 46 47 49 50 51 48 52 54 53 57 56 55 61 59 60 58 62 63 64 66 65 72 70 68 69 67 74 75 71 73 76 80 78 79 77 81 85 82 84 83 89 88 86 87 93 91 92 90 94 95 96 98 97 102 100 103 99 104 101 106 105 109 107 108 112 110 113 111 116 114 124 117 118 115 119 120 121 122 123 129 127 125 130 128 126 
       AFG/rbg152.tw |        lns |  open(improved) |   10109.00 |     0.00 |     449.32 |       N.A. | 3 2 1 4 5 6 10 8 9 11 7 12 15 14 16 19 17 13 20 23 18 24 21 22 25 26 27 29 28 33 30 35 32 34 31 37 36 40 38 39 43 41 44 42 47 45 55 48 49 46 50 51 52 53 54 60 58 56 59 57 62 63 61 66 70 65 64 68 67 71 72 69 73 75 77 76 74 80 79 78 82 81 83 85 84 86 91 89 88 87 94 90 92 95 93 98 96 99 101 100 97 102 104 106 105 103 108 111 110 109 107 112 115 113 118 119 114 124 117 121 116 122 120 125 123 128 127 131 130 126 132 129 134 133 135 136 139 140 141 138 137 142 144 143 145 147 146 148 149 150 
      AFG/rbg172a.tw |        lns |  open(improved) |   11204.00 |     0.00 |     572.54 |       N.A. | 2 3 4 5 1 7 8 6 9 11 13 10 12 15 14 16 17 18 20 21 22 23 19 24 25 26 28 27 30 29 31 32 33 35 36 37 38 34 39 40 41 42 43 45 44 46 48 49 51 50 47 52 54 53 55 57 56 58 60 64 62 61 59 65 63 66 70 69 68 67 72 71 74 76 73 78 77 75 79 80 83 82 81 84 85 87 86 92 93 90 91 88 95 94 89 100 98 99 97 102 96 104 106 105 101 107 110 103 111 109 108 112 114 116 115 113 119 117 120 118 127 122 123 121 125 126 129 128 124 133 130 131 132 135 134 142 143 140 136 138 141 139 137 145 144 149 146 147 152 151 148 150 161 153 154 163 157 156 155 160 158 159 162 166 168 165 164 167 170 169 171 172 
       AFG/rbg193.tw |        lns |  open(improved) |   12729.00 |     0.00 |     589.25 |       N.A. | 2 1 4 5 6 7 3 8 9 10 12 11 14 13 17 16 15 19 18 21 20 22 23 24 26 25 28 27 30 29 32 31 34 33 36 35 37 39 42 38 43 44 45 41 40 47 46 49 48 50 51 52 54 53 60 56 61 62 59 57 55 58 65 63 64 68 67 66 70 71 69 73 74 76 77 72 78 75 80 79 81 82 84 83 86 85 87 89 90 94 92 93 88 91 97 95 96 98 99 101 102 100 104 103 106 105 108 110 107 116 109 111 113 114 115 112 117 118 119 123 122 120 121 127 125 126 124 129 128 131 130 132 134 133 136 135 137 138 141 140 139 143 145 142 144 148 146 150 151 149 147 153 154 152 158 156 155 157 160 161 159 164 162 165 166 169 163 170 167 179 168 171 173 187 177 178 174 172 175 181 184 176 186 180 182 185 183 188 189 190 191 
      AFG/rbg201a.tw |        lns |  open(improved) |   13365.00 |     0.00 |     574.92 |       N.A. | 2 3 4 5 1 7 8 6 9 11 13 10 12 15 14 16 17 18 20 21 22 23 19 24 25 26 28 27 30 29 31 32 33 35 36 37 38 34 39 40 41 42 43 45 44 46 47 49 50 48 51 52 54 53 55 57 56 59 58 60 62 61 64 65 63 66 67 69 68 70 71 73 74 72 76 77 75 78 79 80 83 82 81 84 85 87 86 88 92 93 90 91 89 95 94 97 96 99 100 98 101 103 102 105 104 107 110 109 108 111 106 112 114 116 115 113 119 117 120 118 124 126 123 122 127 121 125 129 128 131 133 130 134 139 137 142 132 151 136 135 138 152 143 140 145 144 146 147 141 148 150 153 149 154 156 155 160 158 163 157 162 161 166 159 168 165 164 167 171 170 169 173 172 176 177 175 174 181 179 180 178 182 183 187 185 184 186 189 188 192 190 193 191 196 194 197 195 198 200 201 199 
       AFG/rbg233.tw |        lns |  open(improved) |   15377.00 |     0.00 |     592.77 |       N.A. | 2 1 3 6 4 5 7 10 8 11 12 9 13 14 15 16 17 18 22 20 23 25 21 24 26 27 19 28 31 30 29 33 32 36 38 35 34 40 37 42 39 41 44 43 45 47 46 49 48 50 51 53 52 54 56 55 57 58 60 61 59 63 62 64 65 66 67 69 68 71 72 70 73 75 74 76 78 77 79 80 81 83 82 84 86 85 88 87 89 90 91 92 94 97 96 95 93 99 100 101 102 103 98 108 106 104 107 105 109 113 110 112 116 115 111 117 114 119 118 121 120 123 127 122 124 126 125 128 129 131 132 130 134 135 133 138 136 139 142 141 137 144 143 140 145 157 147 148 146 152 150 153 154 155 149 151 162 160 156 161 159 158 166 165 164 163 172 169 167 171 168 173 170 175 176 174 177 178 180 179 182 181 183 187 186 184 185 189 196 188 192 198 191 195 201 197 190 193 199 200 194 202 204 206 208 205 207 203 211 209 210 212 217 214 213 216 215 221 224 220 218 219 226 225 223 227 222 229 228 231 230 
      AFG/rbg010a.tw |        lns |  open(improved) |     671.00 |     0.00 |       0.00 |       N.A. | 4 3 1 2 5 7 6 8 9 10                                                            
      AFG/rbg016a.tw |        lns |  open(improved) |     938.00 |     0.00 |      41.48 |       N.A. | 6 3 2 1 5 4 7 8 9 12 11 10 13 16 14 15                                          
