. Instance | Method | Status | Value | RAM | Best (s) | Proved (s) | Solution
OhlmannThomas/n150w160.003.txt |        lns |  open(improved) |     901.00 |     0.42 |     139.79 |       N.A. | 90 86 127 94 113 44 137 126 104 10 88 123 74 24 27 143 96 49 30 73 19 36 83 59 142 31 63 65 38 131 67 37 72 148 129 66 40 21 147 107 48 120 125 46 135 115 145 45 102 71 16 110 138 57 111 61 132 78 81 109 34 17 87 2 99 25 136 47 55 4 29 128 85 50 133 42 141 108 18 53 121 13 82 52 101 130 97 134 6 22 56 75 146 33 64 23 11 92 28 5 12 117 26 32 80 41 54 69 68 100 106 76 144 14 8 60 35 9 3 15 70 58 149 116 79 51 118 98 95 122 124 114 105 93 112 7 77 140 20 39 84 150 89 1 103 91 119 62 43 139 
OhlmannThomas/n150w140.001.txt |        lns |  open(improved) |     938.00 |     0.47 |     201.51 |       N.A. | 30 109 147 117 124 12 112 72 138 8 19 142 40 102 80 105 116 118 28 48 35 55 20 113 149 41 15 133 61 103 86 46 120 23 63 36 1 2 13 50 82 57 71 96 25 77 5 144 66 37 106 104 93 21 27 38 9 32 140 108 64 33 111 137 49 87 29 73 16 54 146 6 119 10 69 44 67 92 145 22 68 91 60 131 45 34 88 97 134 123 81 101 65 121 83 99 130 24 79 141 136 100 139 74 39 26 58 17 47 84 56 115 62 14 31 7 125 128 85 148 42 52 43 76 95 127 110 114 132 90 94 70 135 18 59 143 126 98 51 78 75 11 129 89 3 107 4 150 122 53 
SolomonPesant/rc201.0 |        lns |  open(improved) |     628.62 |     0.00 |       0.03 |       N.A. | 2 11 1 23 15 19 6 5 8 9 18 21 20 13 24 12 3 4 22 17 7 10 14 25 16               
SolomonPesant/rc201.1 |        lns |  open(improved) |     654.70 |     0.00 |       1.86 |       N.A. | 19 1 11 17 14 23 18 3 7 5 2 21 25 24 13 12 6 4 20 16 28 15 9 10 8 27 26 22      
SolomonPesant/rc201.2 |        lns |  open(improved) |     707.65 |     0.00 |       0.96 |       N.A. | 26 28 19 10 5 4 6 8 7 18 20 21 12 13 14 23 25 27 16 11 9 3 24 15 1 2 22 17      
SolomonPesant/rc201.3 |        lns |  open(improved) |     422.54 |     0.00 |       0.10 |       N.A. | 15 7 8 9 10 13 19 16 17 18 5 4 6 11 2 3 1 12 14                                 
SolomonPesant/rc202.1 |        lns |  open(improved) |     426.53 |     0.00 |       5.93 |       N.A. | 15 20 7 8 12 10 9 6 21 22 13 17 18 19 4 5 3 11 2 1 14 16                        
SolomonPesant/rc202.2 |        lns |  open(improved) |     611.77 |     0.00 |       3.28 |       N.A. | 14 3 2 1 12 11 8 9 10 13 18 21 24 26 15 22 23 4 5 25 16 20 6 7 17 27 19         
SolomonPesant/rc202.0 |        lns |  open(improved) |     509.80 |     0.00 |      50.72 |       N.A. | 21 19 14 7 3 1 2 4 6 5 13 15 16 17 10 9 8 11 12 25 22 23 24 20 18               
SolomonPesant/rc202.3 |        lns |  open(improved) |     629.72 |     0.00 |       5.26 |       N.A. | 20 24 18 2 6 4 11 1 22 14 25 12 5 3 19 16 13 10 9 26 7 8 23 21 17 15            
SolomonPesant/rc203.2 |        lns |  open(improved) |     681.41 |     0.00 |      31.88 |       N.A. | 13 11 10 9 12 19 25 27 15 24 4 22 23 17 16 26 5 6 7 8 14 21 3 2 1 28 20 18      
SolomonPesant/rc203.1 |        lns |  open(improved) |     861.81 |     0.88 |       8.26 |       N.A. | 33 8 6 9 22 25 13 7 10 12 11 14 26 17 19 18 20 21 5 4 3 1 23 37 31 27 24 2 15 16 29 28 34 35 36 32 30 
SolomonPesant/rc204.1 |        lns |  open(improved) |     595.40 |     0.88 |     357.53 |       N.A. | 19 11 24 25 3 1 2 6 9 10 4 18 17 16 21 14 15 23 13 27 26 28 12 7 5 8 20 22      
SolomonPesant/rc205.0 |        lns |  open(improved) |     511.65 |     0.00 |       2.91 |       N.A. | 18 26 8 11 12 17 10 9 23 20 19 21 6 5 7 16 4 2 3 1 15 13 14 24 25 22            
SolomonPesant/rc205.1 |        lns |  open(improved) |     491.22 |     0.00 |      31.42 |       N.A. | 14 17 13 6 8 7 5 10 18 9 21 1 19 11 16 20 2 3 4 12 22 15                        
SolomonPesant/rc205.2 |        lns |  open(improved) |     714.69 |     0.00 |     126.57 |       N.A. | 27 28 12 7 6 8 10 9 19 22 25 20 24 17 15 2 1 16 13 11 5 26 14 3 21 4 23 18      
OhlmannThomas/n200w140.004.txt |        lns |  open(improved) |    1009.00 |     0.11 |     407.42 |       N.A. | 187 119 35 184 173 147 24 72 136 47 108 68 5 53 41 113 1 141 142 132 64 67 191 92 143 11 23 167 79 159 164 158 170 126 54 26 130 49 189 198 103 66 62 45 183 7 118 93 75 36 180 82 115 57 65 195 120 127 153 152 50 123 99 150 169 56 102 168 21 166 37 111 14 112 162 27 87 28 18 61 194 144 40 31 139 101 193 176 116 89 165 86 114 140 125 60 156 34 199 10 39 134 179 95 137 146 181 105 59 22 48 20 2 33 163 160 58 25 52 128 196 121 78 73 124 97 98 30 172 151 155 32 177 145 106 135 77 188 182 88 90 171 122 133 63 175 83 138 84 19 85 96 197 110 109 192 42 100 4 174 38 185 46 76 71 161 70 69 3 44 13 80 51 107 43 29 74 17 6 15 149 190 12 186 9 16 55 104 91 148 81 154 129 131 117 178 8 94 200 157 
SolomonPesant/rc205.3 |        lns |  open(improved) |     601.24 |     0.00 |       2.48 |       N.A. | 1 9 7 4 2 19 18 15 24 14 8 5 3 6 20 22 10 21 16 13 23 11 17 12                  
OhlmannThomas/n200w140.003.txt |        lns |  open(improved) |     980.00 |     0.10 |     446.13 |       N.A. | 69 61 152 142 94 122 77 112 13 121 83 134 56 157 4 23 195 139 60 46 111 173 136 119 178 26 199 32 53 99 156 194 22 172 159 30 62 52 42 123 71 176 118 132 128 27 11 58 185 5 151 96 126 84 170 138 66 180 70 54 33 168 155 3 41 80 8 40 51 187 20 16 133 75 120 143 116 92 89 14 97 24 64 86 93 158 88 146 162 63 147 188 165 91 179 198 19 104 174 100 67 166 38 65 140 144 106 45 18 131 21 9 148 137 102 160 76 186 28 183 7 85 181 196 153 1 12 81 107 149 98 125 189 39 127 164 161 82 141 25 110 37 72 167 175 57 31 50 36 169 108 74 105 34 154 49 114 48 29 177 59 191 109 79 130 113 197 17 190 145 2 87 6 103 95 182 73 184 15 117 101 129 150 68 192 55 124 163 171 10 78 135 47 43 193 90 115 35 44 200 
OhlmannThomas/n200w120.001.txt |        lns |  open(improved) |    1018.00 |     0.22 |      42.04 |       N.A. | 173 134 60 106 135 74 96 84 23 25 34 24 1 37 109 127 49 15 116 184 129 197 20 114 138 76 59 136 183 130 107 143 112 50 55 53 193 46 97 104 89 56 73 128 186 156 105 172 8 9 41 18 43 51 113 95 171 58 108 64 47 78 119 86 2 29 61 27 87 22 99 117 182 52 158 36 166 81 31 147 159 148 196 67 123 11 30 126 6 63 122 174 168 195 38 75 177 139 179 118 102 199 33 66 188 68 16 32 190 111 90 180 167 132 146 10 48 77 13 194 100 72 181 93 110 69 94 7 71 157 140 83 3 121 79 162 176 82 80 137 17 65 152 103 88 101 120 150 142 164 125 45 151 198 153 54 19 12 26 161 192 85 163 4 70 165 131 91 57 21 175 40 115 169 178 187 154 14 39 145 42 149 144 189 98 92 141 170 62 44 35 185 191 124 133 160 155 28 5 200 
SolomonPesant/rc206.0 |        lns |  open(improved) |     856.62 |     0.00 |     113.16 |       N.A. | 25 11 14 2 16 1 21 10 9 12 15 13 24 23 34 29 32 35 22 19 30 18 8 7 6 31 3 17 5 27 20 26 4 33 28 
SolomonPesant/rc206.1 |        lns |  open(improved) |     702.99 |     0.01 |      77.08 |       N.A. | 30 31 22 21 23 15 13 11 10 12 14 27 17 26 5 9 7 6 16 8 19 28 29 32 1 2 3 4 20 18 33 25 24 
OhlmannThomas/n200w120.005.txt |        lns |  open(improved) |    1035.00 |     0.05 |     310.11 |       N.A. | 113 136 145 32 188 120 89 20 179 191 154 85 36 86 151 39 181 159 55 139 152 170 69 114 101 26 180 142 131 58 43 199 108 153 177 118 90 141 81 74 127 12 116 143 72 83 156 112 73 178 79 195 169 148 190 166 56 149 13 174 17 37 8 176 42 100 115 109 162 155 15 67 164 24 50 22 134 46 88 130 2 16 3 171 185 1 53 163 175 119 76 93 60 6 75 4 65 182 128 33 87 172 187 198 107 10 122 150 94 34 96 27 44 95 63 111 7 192 29 92 71 132 91 48 80 59 51 168 47 126 64 78 84 135 146 184 82 40 70 11 21 117 105 183 57 102 104 196 66 194 147 68 18 103 5 197 160 30 23 123 28 35 121 38 165 25 61 173 167 62 144 31 97 186 189 54 41 49 14 98 125 52 133 124 138 19 99 140 193 77 106 158 9 161 110 45 129 137 200 157 
SolomonPesant/rc203.0 |        lns |  open(improved) |     769.11 |     0.88 |     412.37 |       N.A. | 22 32 25 35 19 4 3 2 1 28 21 10 26 33 20 31 30 15 14 9 7 16 23 29 17 24 18 27 12 8 13 5 6 11 34 
      AFG/rbg010a.tw |        lns | closed(improved) |     671.00 |     0.00 |       0.00 |       0.00 | 3 1 2 5 7 4 6 8 9 10                                                            
OhlmannThomas/n200w120.003.txt |        lns |  open(improved) |    1086.00 |     0.11 |     180.16 |       N.A. | 178 38 194 165 54 106 120 62 123 29 160 155 187 173 185 31 48 97 40 82 83 196 47 177 143 101 89 71 61 75 169 157 191 91 99 51 162 195 105 158 145 16 118 197 6 72 21 189 184 27 58 176 22 115 102 139 68 98 87 56 153 49 96 59 108 109 130 117 14 152 9 55 132 166 8 12 186 136 70 114 69 77 95 88 140 112 73 131 183 13 92 135 50 24 110 113 119 100 111 23 76 84 63 57 167 172 104 182 179 7 192 41 199 156 53 42 36 90 127 107 15 129 171 138 174 121 144 154 18 1 128 37 170 11 26 39 81 134 150 43 35 151 126 46 103 181 44 5 67 52 122 159 193 2 78 86 4 79 147 30 148 34 190 74 17 125 146 142 133 65 149 168 64 20 175 60 94 137 161 32 10 25 188 198 33 85 93 28 141 180 66 80 45 3 163 164 200 116 124 19 
SolomonPesant/rc204.2 |        lns |  open(improved) |     952.52 |     1.75 |       0.00 |       N.A. | 34 36 26 39 31 38 28 27 35 32 3 8 9 37 1 40 29 22 19 16 14 12 11 13 15 17 18 24 23 2 30 25 33 10 6 20 4 21 5 7 
SolomonPesant/rc206.2 |        lns |  open(improved) |     693.81 |     0.01 |       1.83 |       N.A. | 21 28 9 16 10 7 20 24 17 27 22 32 29 18 8 11 25 23 26 5 4 6 15 3 2 1 14 12 13 19 31 30 
OhlmannThomas/n200w120.004.txt |        lns |  open(improved) |     950.00 |     0.47 |     218.30 |       N.A. | 44 68 88 128 124 29 162 156 131 92 161 8 192 96 160 190 142 167 55 76 182 130 141 94 120 99 117 35 179 108 196 49 51 111 80 174 5 113 65 63 16 7 118 87 32 186 147 85 102 45 91 187 97 6 82 61 43 115 157 173 38 10 138 158 54 193 155 134 75 26 73 15 159 149 2 72 109 71 137 53 60 122 133 24 197 42 176 33 22 165 107 164 81 144 112 62 74 30 23 105 77 64 83 172 66 78 40 37 106 59 121 104 163 46 189 84 28 36 140 188 185 148 14 110 146 1 145 195 98 153 150 143 178 25 166 93 4 12 135 181 31 136 119 56 50 183 139 125 184 114 69 21 126 17 57 47 41 58 129 101 13 198 168 123 152 70 67 169 100 103 132 3 95 19 18 191 52 170 48 127 116 151 9 89 11 34 39 175 20 79 199 194 154 180 177 86 90 171 27 200 
SolomonPesant/rc207.0 |        lns |  open(improved) |     848.57 |     0.03 |       0.13 |       N.A. | 24 32 23 35 25 14 12 11 13 22 30 6 8 10 29 20 34 33 5 15 16 7 9 18 28 31 19 36 3 2 4 21 1 27 37 17 26 
      AFG/rbg019a.tw |        lns | closed(initial) |    1262.00 |     0.00 |       N.A. |       0.01 | 1 2 3 5 4 7 6 8 11 10 9 13 12 15 14 16 17 19 18                                 
SolomonPesant/rc204.0 |        lns |  open(improved) |     711.89 |     0.88 |     261.40 |       N.A. | 6 30 24 29 10 13 14 15 28 8 25 22 23 19 11 9 31 20 2 4 1 3 5 16 17 7 26 18 12 27 21 32 
SolomonPesant/rc207.1 |        lns |  open(improved) |     781.02 |     0.03 |       3.76 |       N.A. | 2 14 1 27 31 19 21 22 10 11 13 12 18 29 24 32 33 25 26 16 9 6 5 7 8 28 15 4 3 20 17 30 23 
OhlmannThomas/n200w120.002.txt |        lns |  open(improved) |    1012.00 |     0.44 |      31.23 |       N.A. | 32 186 27 192 38 7 9 47 49 5 196 100 21 138 152 24 118 73 124 175 33 91 157 185 2 184 15 182 111 179 167 183 1 71 66 16 26 90 22 109 187 172 70 79 188 103 105 139 156 147 75 53 88 155 119 122 165 128 164 67 46 171 174 89 14 163 115 37 80 42 83 85 110 96 93 131 74 134 6 34 126 113 11 44 153 108 78 45 141 116 130 137 145 102 144 150 198 48 195 61 57 191 13 86 72 181 58 31 59 151 162 176 189 92 8 28 132 143 135 125 161 18 170 140 36 77 129 199 43 50 121 97 29 120 112 169 190 60 69 180 41 25 197 35 193 40 114 4 107 160 123 94 136 62 149 117 65 55 30 168 133 173 63 99 81 106 148 20 68 159 17 98 23 142 84 56 64 154 101 87 54 82 178 12 146 10 127 51 194 104 3 52 19 39 177 95 76 158 200 166 
OhlmannThomas/n200w140.001.txt |        lns |  open(improved) |    1072.00 |     0.88 |       2.09 |       N.A. | 9 104 141 6 46 31 58 112 186 90 126 118 172 54 84 157 55 114 174 100 153 183 75 193 60 166 72 65 111 127 158 7 195 167 199 190 51 74 115 131 182 156 155 142 69 38 18 37 160 5 77 99 98 20 19 164 82 108 27 134 17 34 63 147 176 143 197 168 184 91 14 26 12 93 61 124 191 189 187 76 144 21 32 15 125 139 22 80 33 138 83 117 89 159 163 67 133 121 10 43 105 52 122 169 45 146 29 198 148 178 39 53 194 49 150 165 173 66 94 92 87 88 171 57 59 24 96 79 154 81 137 103 152 42 181 196 102 107 56 161 68 95 25 185 2 85 151 50 179 16 64 1 44 23 78 149 110 119 73 113 41 120 11 177 47 162 188 145 192 48 30 35 106 140 180 71 8 101 170 62 70 28 123 97 36 86 128 130 132 136 116 13 135 3 40 200 4 129 109 175 
SolomonPesant/rc207.2 |        lns |  open(improved) |     546.41 |     0.05 |     454.35 |       N.A. | 23 29 27 30 20 6 7 10 11 19 9 8 21 25 24 26 4 3 5 18 2 1 17 13 12 14 15 16 22 28 
OhlmannThomas/n200w140.005.txt |        lns |  open(improved) |     994.00 |     0.22 |     286.70 |       N.A. | 145 112 27 2 131 84 42 25 136 76 169 3 8 92 104 105 170 116 142 74 192 106 43 67 36 53 62 30 121 181 173 72 81 38 149 125 152 199 159 110 164 54 49 100 163 193 15 95 40 77 90 18 64 166 176 118 197 24 51 86 57 26 180 91 143 167 9 5 61 129 69 4 165 23 32 96 12 115 188 137 153 128 146 87 133 37 140 158 171 191 28 65 144 10 132 7 154 19 11 179 63 1 97 107 33 111 60 190 130 189 70 78 31 184 113 148 20 14 119 114 22 185 83 108 79 120 183 117 124 58 89 93 52 135 126 160 13 109 88 174 59 94 196 186 66 80 178 177 172 48 45 85 123 122 187 47 55 44 21 134 102 141 161 99 168 98 182 162 41 6 56 34 75 39 127 17 195 29 156 16 73 103 150 155 198 138 35 175 151 82 46 157 68 50 200 139 194 101 147 71 
OhlmannThomas/n150w160.005.txt |        lns |  open(improved) |     851.00 |     0.93 |      49.29 |       N.A. | 87 101 1 147 82 77 83 19 149 86 148 21 117 13 29 49 34 130 14 54 22 41 121 120 23 146 145 65 72 80 99 107 84 51 124 81 71 8 11 32 56 138 62 135 106 85 63 140 113 17 25 122 100 37 142 57 26 38 110 6 129 103 141 112 69 127 45 78 134 43 131 123 128 76 104 75 67 3 125 74 40 35 48 52 53 36 92 47 126 42 116 15 97 93 10 55 2 119 24 33 91 27 102 98 9 111 30 70 90 136 20 108 46 61 115 105 132 64 7 73 79 58 66 94 60 39 12 5 118 50 109 16 95 144 139 59 31 89 143 18 133 114 137 68 28 44 96 88 150 4 
      AFG/rbg040a.tw |        lns |  open(improved) |    2400.00 |     0.00 |     133.46 |       N.A. | 2 1 3 6 5 4 11 9 8 7 13 10 14 15 12 21 20 18 16 17 22 19 25 26 27 24 23 31 29 30 28 33 32 38 34 36 39 35 37 40 
OhlmannThomas/n200w140.002.txt |        lns |  open(improved) |    1022.00 |     1.00 |      94.56 |       N.A. | 173 77 65 174 34 1 38 56 25 128 35 83 85 43 91 15 68 148 40 198 184 102 151 140 195 161 108 20 82 67 110 119 167 171 50 53 158 196 4 61 120 145 199 129 10 21 12 147 44 39 14 31 124 178 93 54 28 118 7 64 186 92 111 104 66 5 36 26 123 48 130 100 146 99 9 70 79 23 69 125 86 176 17 159 116 60 42 109 187 190 194 115 131 76 138 166 106 164 114 160 139 94 29 71 122 90 153 81 117 137 89 84 63 2 52 152 6 143 19 175 150 80 113 32 57 72 180 192 74 97 142 182 132 127 18 126 105 169 78 157 95 88 189 16 11 87 55 168 3 73 58 172 49 96 41 133 75 46 33 37 103 134 155 30 135 197 181 45 165 62 156 179 8 59 188 101 154 112 162 22 107 24 170 193 121 163 185 191 136 144 183 13 51 47 98 141 27 177 200 149 
SolomonPesant/rc208.2 |        lns |  open(improved) |     633.58 |     0.47 |     547.26 |       N.A. | 12 9 17 15 4 18 6 24 23 25 7 5 19 29 21 26 2 3 1 16 13 8 10 11 14 22 20 27 28   
SolomonPesant/rc208.0 |        lns |  open(improved) |     910.31 |     2.00 |       1.79 |       N.A. | 40 41 29 37 30 36 5 7 20 4 27 34 25 23 43 9 8 2 39 38 33 16 14 21 11 12 22 13 15 17 18 35 26 42 6 3 10 19 1 28 24 44 32 31 
      AFG/rbg041a.tw |        lns |  open(improved) |    2613.00 |     0.00 |     368.90 |       N.A. | 3 2 6 5 4 7 1 12 9 8 16 11 10 19 13 15 14 18 17 21 20 22 24 23 32 27 26 25 31 28 29 34 33 30 39 37 40 38 36 35 41 
SolomonPesant/rc208.1 |        lns |  open(improved) |     676.74 |     1.00 |      16.94 |       N.A. | 2 3 8 15 19 11 14 6 4 17 27 18 21 13 25 16 10 9 7 5 1 24 23 22 12 26 20         
      AFG/rbg042a.tw |        lns |  open(improved) |    2783.00 |     0.00 |     116.82 |       N.A. | 4 3 1 6 2 13 7 9 20 8 5 17 11 15 10 16 14 12 18 19 21 22 31 23 26 25 24 33 27 30 28 29 32 36 38 35 34 37 40 39 41 42 
      AFG/rbg067a.tw |        lns |  open(improved) |    4625.00 |     0.00 |      26.74 |       N.A. | 2 3 1 4 5 6 8 7 10 9 11 12 14 17 15 13 18 19 16 21 20 26 24 23 25 22 27 31 32 30 28 33 34 35 29 36 37 39 38 41 40 42 46 51 43 44 45 50 48 47 49 55 52 56 53 61 54 57 60 63 62 59 64 58 67 66 65 
      AFG/rbg055a.tw |        lns |  open(improved) |    3761.00 |     0.00 |      35.68 |       N.A. | 2 3 4 1 5 7 6 8 9 14 10 13 12 11 15 19 17 18 16 20 21 23 22 24 25 27 26 28 30 29 32 33 34 39 31 35 36 37 38 40 44 41 49 42 43 45 48 51 50 47 52 46 55 54 53 
      AFG/rbg086a.tw |        lns |  open(improved) |    8414.00 |     0.00 |     363.84 |       N.A. | 1 2 3 4 5 7 6 9 10 11 12 13 8 14 15 16 17 21 19 18 20 23 22 25 24 26 31 29 28 27 30 33 32 34 35 37 36 40 41 39 38 42 47 46 43 44 48 45 49 53 51 50 56 52 60 54 58 57 55 63 59 61 64 62 66 65 70 69 71 68 67 72 73 75 74 77 79 76 80 78 81 86 83 82 85 84 
      AFG/rbg092a.tw |        lns |  open(improved) |    7176.00 |     0.00 |     493.17 |       N.A. | 2 1 3 4 5 7 10 9 8 6 11 12 14 13 15 17 18 16 19 24 23 20 21 25 22 26 30 28 27 33 29 34 37 31 35 36 32 40 38 41 39 43 42 47 46 48 45 44 49 50 52 51 56 58 54 53 55 59 57 61 64 62 63 60 66 68 65 71 67 70 69 76 74 77 73 75 72 78 81 80 84 83 79 86 82 88 89 87 85 92 91 90 
      AFG/rbg125a.tw |        lns |  open(improved) |    7972.00 |     0.00 |     588.74 |       N.A. | 2 3 4 5 1 7 8 6 9 11 13 10 12 15 14 16 17 18 20 21 22 23 19 24 25 26 28 29 27 30 32 33 34 39 31 36 37 35 43 38 40 44 41 49 42 45 48 51 50 47 52 46 55 54 53 57 56 60 59 58 66 62 61 64 65 63 70 71 67 69 68 74 75 72 76 73 79 80 78 77 81 83 82 86 84 85 87 90 91 88 92 95 94 89 93 97 96 101 100 98 99 107 110 103 102 104 106 105 112 111 109 108 114 113 116 115 120 118 119 117 121 125 122 123 124 
       AFG/rbg132.tw |        lns |  open(improved) |    8530.00 |     0.00 |     552.14 |       N.A. | 2 1 4 3 6 5 7 9 8 11 10 12 13 15 14 17 16 19 18 21 20 22 24 23 28 25 29 27 26 30 33 34 32 31 37 35 39 38 36 41 40 43 42 45 44 46 51 47 48 49 50 52 54 53 61 57 56 55 59 60 58 63 62 66 65 64 75 68 69 67 71 73 72 70 78 74 76 80 81 79 77 84 83 85 82 92 88 86 87 93 91 89 90 94 95 96 98 97 102 100 103 99 104 101 106 105 109 107 108 112 110 113 111 116 114 124 117 118 115 119 120 121 122 123 129 127 125 130 128 126 
       AFG/rbg152.tw |        lns |  open(improved) |   10227.00 |     0.00 |     548.01 |       N.A. | 3 2 1 4 5 7 6 8 9 10 11 12 15 14 13 16 17 18 19 20 21 22 24 23 25 26 27 29 28 30 31 35 32 33 34 37 36 38 39 40 41 44 42 43 45 47 48 49 46 55 50 51 52 53 54 60 59 56 58 57 62 63 61 67 70 65 64 66 69 71 68 72 73 75 77 76 74 80 78 79 82 81 83 85 84 89 88 87 90 86 92 91 94 96 97 93 98 95 99 101 100 103 108 104 102 106 105 107 111 110 109 112 115 113 114 120 116 123 119 118 121 124 117 125 127 122 131 130 126 128 129 133 136 137 135 132 141 138 134 144 140 145 139 143 142 146 148 149 147 150 
Dumas/n20w40.003.txt |        lns | closed(improved) |     317.00 |     0.00 |       0.02 |       0.04 | 11 9 14 7 17 3 15 10 13 6 8 4 12 16 1 19 20 5 2 18                              
      AFG/rbg172a.tw |        lns |  open(improved) |   11310.00 |     0.01 |     559.64 |       N.A. | 2 3 4 5 1 7 8 6 9 11 13 10 12 15 14 16 17 18 20 21 22 23 19 24 25 26 28 27 30 29 31 32 33 35 36 37 38 34 39 40 41 42 43 45 44 46 47 49 50 48 51 52 54 53 55 57 56 59 58 60 62 61 64 65 63 66 67 69 68 70 71 73 74 72 75 76 77 78 79 80 83 82 81 84 85 87 86 88 90 91 89 95 94 92 93 97 96 99 100 98 101 103 102 106 105 104 107 110 111 109 108 114 112 113 116 115 120 118 119 117 124 126 123 121 125 127 122 129 128 131 133 130 134 132 137 142 143 138 136 140 141 139 135 145 144 149 146 147 152 151 148 150 161 153 156 155 154 163 157 160 158 159 162 166 168 165 164 167 170 169 171 172 
     AFG/rbg132.2.tw |        lns |  open(improved) |    8628.00 |     0.03 |     569.34 |       N.A. | 2 1 4 3 6 5 7 9 8 11 10 12 13 15 14 17 16 19 18 20 21 23 22 25 24 27 26 29 28 31 30 33 34 32 37 36 35 39 38 41 40 43 42 45 44 46 48 49 50 51 47 52 57 53 54 56 55 59 60 58 62 63 64 61 65 80 70 66 74 68 69 67 71 76 75 85 73 72 79 77 81 78 82 84 83 90 94 95 93 91 92 88 86 87 89 100 96 98 97 102 106 103 99 105 104 101 113 111 109 107 114 108 116 112 110 118 115 119 124 117 120 121 128 126 122 123 129 130 127 125 
      AFG/rbg201a.tw |        lns |  open(improved) |   13499.00 |     0.01 |     558.11 |       N.A. | 2 3 4 5 1 7 8 6 9 11 13 10 12 15 14 16 17 18 20 21 22 23 19 24 25 26 28 27 30 29 31 32 33 35 36 37 38 34 39 40 41 42 43 45 44 46 47 49 50 48 51 52 54 53 55 57 56 59 58 60 62 61 64 65 63 66 67 69 68 70 71 73 74 72 75 76 77 78 79 80 83 82 81 84 85 87 86 88 89 90 91 92 93 95 94 97 96 99 98 101 100 103 102 105 104 106 107 109 108 110 115 112 114 111 113 116 120 118 119 117 124 127 121 125 126 123 122 129 128 131 133 130 142 143 134 132 139 135 140 151 136 137 138 148 145 144 146 147 141 152 153 149 150 155 154 163 157 160 158 162 161 156 168 159 166 165 164 167 171 170 169 173 172 176 177 175 174 182 181 179 180 178 183 187 185 184 186 189 188 192 190 193 191 194 196 198 195 197 200 201 199 
       AFG/rbg193.tw |        lns |  open(improved) |   12791.00 |     0.01 |     461.91 |       N.A. | 2 1 4 5 6 7 3 8 9 10 12 11 14 13 17 16 15 19 18 21 20 22 23 24 26 25 28 27 30 29 32 31 34 33 36 35 37 39 42 38 43 44 45 41 40 47 46 49 48 50 51 52 54 53 55 56 57 58 59 60 62 61 64 65 63 66 67 69 70 71 68 74 75 76 77 72 78 73 80 79 81 82 84 86 83 85 87 90 89 88 91 93 92 94 97 95 98 96 99 101 105 100 103 106 102 104 108 110 107 116 109 111 113 114 115 112 117 118 119 120 123 124 122 121 127 125 129 126 128 132 131 130 134 133 136 135 137 138 141 140 139 143 145 142 144 148 146 149 147 151 150 154 152 153 156 155 157 158 160 161 159 164 162 163 166 169 165 170 167 179 168 171 175 174 172 173 181 184 177 187 176 178 180 186 182 185 183 188 189 190 191 
       AFG/rbg233.tw |        lns |  open(improved) |   15477.00 |     0.00 |     545.58 |       N.A. | 2 1 3 6 4 5 7 10 8 11 12 9 13 14 15 16 17 18 22 20 23 25 21 24 26 27 19 28 31 30 29 33 32 36 38 35 34 40 37 42 39 41 44 43 45 47 46 49 48 50 51 53 52 54 56 55 57 58 60 61 59 63 62 64 65 66 67 69 68 71 72 70 73 75 74 76 78 77 79 80 81 83 82 84 86 85 88 87 89 90 91 92 94 93 96 95 97 98 99 100 101 102 105 103 106 104 108 107 109 110 111 112 113 115 116 114 117 120 118 121 119 123 125 122 124 126 127 128 130 129 132 133 134 135 131 137 138 139 136 142 141 140 145 143 148 144 150 157 147 151 146 153 154 155 149 152 156 161 159 162 160 158 165 164 163 168 166 169 167 171 172 173 170 175 176 174 177 178 179 182 181 180 186 184 183 185 187 189 196 190 188 192 198 191 195 201 193 194 199 200 197 203 202 204 206 208 205 207 212 211 209 210 216 215 217 214 213 224 218 221 219 222 220 223 227 226 225 231 229 228 230 
     AFG/rbg233.2.tw |        lns |  open(improved) |   15465.00 |     0.05 |     575.52 |       N.A. | 2 1 3 6 4 5 7 10 8 9 22 11 12 14 13 16 17 15 19 18 20 21 24 23 26 25 27 28 29 30 31 35 36 42 32 33 34 38 39 37 40 41 44 43 45 47 46 49 48 50 51 53 52 54 55 57 58 56 60 61 59 63 62 64 65 66 67 69 68 71 72 73 75 70 76 74 78 77 79 80 83 81 82 84 86 85 88 87 89 90 91 94 92 96 95 97 98 99 100 93 101 102 105 103 106 104 108 107 109 110 111 112 113 115 116 114 117 120 118 121 119 123 125 122 124 126 129 127 130 131 132 133 134 135 128 136 137 138 141 139 142 140 144 143 145 146 147 148 149 151 150 153 154 155 152 157 159 160 156 161 158 162 163 165 164 167 166 169 168 170 171 172 173 176 174 177 175 179 178 182 185 183 180 187 181 189 196 190 193 186 184 197 188 194 195 192 198 191 207 202 204 201 209 199 200 208 205 203 211 206 210 216 215 212 217 214 213 218 221 220 224 223 227 226 225 219 222 229 228 231 230 
      AFG/rbg050a.tw |        lns |  open(improved) |    3174.00 |     1.00 |     485.82 |       N.A. | 2 1 3 46 32 4 5 15 6 8 7 9 10 11 13 12 14 17 18 16 21 24 19 20 26 23 25 22 28 36 29 30 27 33 35 37 34 50 31 48 38 42 41 43 40 39 45 49 47 44 
