. Instance | Method | Status | Value | RAM | Best (s) | Proved (s) | Solution
OhlmannThomas/n150w160.003.txt |        lns |  open(improved) |     609.00 |     1.75 |       0.49 |       N.A. | 90 86 127 10 94 113 104 126 137 120 88 49 96 143 27 24 74 123 21 37 40 66 148 129 72 142 31 63 65 59 83 36 19 30 73 44 38 131 67 147 125 46 107 87 2 99 17 45 115 135 145 102 71 16 110 25 136 47 57 138 111 34 48 109 61 81 132 78 56 22 133 85 128 29 4 55 50 6 101 52 130 82 13 53 18 121 97 134 42 108 141 75 33 64 106 69 41 54 26 80 92 14 117 76 5 12 144 146 124 122 95 118 98 51 15 3 70 100 68 149 23 116 79 9 35 11 58 60 8 28 114 32 105 93 112 20 39 84 150 7 77 140 91 103 1 89 119 62 43 139 
OhlmannThomas/n150w120.002.txt |        lns |   open(initial) |     683.00 |     0.88 |       N.A. |       N.A. | 41 24 6 56 37 103 113 46 104 57 92 21 91 102 87 79 70 76 30 108 10 51 148 65 84 7 4 52 29 5 60 141 34 115 93 75 129 135 118 14 55 130 54 11 85 146 22 105 17 58 134 63 133 131 32 82 28 74 23 35 97 107 73 71 18 15 112 138 90 69 109 3 98 96 13 110 59 78 8 111 137 80 86 145 61 99 20 126 125 106 62 42 136 39 88 149 12 120 95 100 114 81 67 140 36 47 142 66 45 1 144 117 53 127 43 116 72 122 123 128 44 9 64 101 49 48 121 26 50 25 16 132 31 27 40 143 147 68 19 38 2 89 77 139 94 83 119 33 150 124 
OhlmannThomas/n200w120.004.txt |        lns |   open(initial) |     778.00 |     0.93 |       N.A. |       N.A. | 44 68 131 92 161 8 192 156 88 162 29 128 124 55 76 182 167 130 142 190 141 94 160 108 179 120 99 117 35 196 49 51 96 80 111 5 174 113 65 63 16 7 118 87 32 186 147 85 102 45 82 6 61 157 115 43 97 75 134 155 91 187 193 26 73 10 15 149 138 159 158 54 38 173 2 72 197 109 71 137 112 144 81 62 53 42 164 107 165 22 176 33 74 30 24 60 23 105 122 133 77 64 83 37 40 78 66 172 106 59 104 163 121 140 36 189 46 84 28 1 98 145 195 153 4 150 143 12 166 25 178 93 135 181 31 148 185 50 188 56 136 14 110 146 119 183 139 125 184 114 69 21 126 17 57 47 41 58 129 101 13 198 19 18 168 123 152 70 67 169 100 103 95 3 132 9 151 116 127 170 191 52 48 11 89 34 39 175 20 79 199 194 154 180 177 86 90 171 27 200 
SolomonPesant/rc201.1 |        lns |   open(initial) |     654.70 |     0.00 |       N.A. |       N.A. | 19 1 11 17 14 23 18 3 7 5 2 21 25 24 13 12 6 4 20 16 28 15 9 10 8 27 26 22      
SolomonPesant/rc201.0 |        lns |   open(initial) |     628.62 |     0.00 |       N.A. |       N.A. | 2 11 1 23 15 19 6 5 8 9 18 21 20 13 24 12 3 4 22 17 7 10 14 25 16               
SolomonPesant/rc201.2 |        lns |   open(initial) |     707.65 |     0.00 |       N.A. |       N.A. | 26 28 19 10 5 4 6 8 7 18 20 21 12 13 14 23 25 27 16 11 9 3 24 15 1 2 22 17      
SolomonPesant/rc201.3 |        lns |   open(initial) |     422.54 |     0.00 |       N.A. |       N.A. | 15 7 8 9 10 13 19 16 17 18 5 4 6 11 2 3 1 12 14                                 
SolomonPesant/rc202.0 |        lns |   open(initial) |     496.22 |     0.00 |       N.A. |       N.A. | 20 21 24 19 14 7 3 1 2 4 6 5 13 15 16 17 10 9 8 11 12 25 22 23 18               
SolomonPesant/rc202.1 |        lns |   open(initial) |     426.53 |     0.00 |       N.A. |       N.A. | 15 20 7 8 12 10 9 6 21 22 13 17 18 19 4 5 3 11 2 1 14 16                        
SolomonPesant/rc202.2 |        lns |   open(initial) |     611.77 |     0.00 |       N.A. |       N.A. | 14 3 2 1 12 11 8 9 10 13 18 21 24 26 15 22 23 4 5 25 16 20 6 7 17 27 19         
SolomonPesant/rc202.3 |        lns |   open(initial) |     627.85 |     0.00 |       N.A. |       N.A. | 20 18 2 6 4 11 1 22 14 25 12 5 3 24 19 16 13 10 9 26 7 8 23 21 17 15            
SolomonPesant/rc203.2 |        lns |   open(initial) |     617.47 |     0.00 |       N.A. |       N.A. | 13 3 2 1 11 10 9 12 18 19 26 25 23 22 16 27 15 24 4 5 6 7 8 14 21 17 28 20      
SolomonPesant/rc205.0 |        lns |   open(initial) |     511.65 |     0.00 |       N.A. |       N.A. | 18 26 8 11 12 17 10 9 23 20 19 21 6 5 7 16 4 2 3 1 15 13 14 24 25 22            
SolomonPesant/rc205.1 |        lns |   open(initial) |     491.22 |     0.00 |       N.A. |       N.A. | 14 17 13 6 8 7 5 10 18 9 21 1 19 11 16 20 2 3 4 12 22 15                        
SolomonPesant/rc204.0 |        lns |   open(initial) |     541.45 |     0.88 |       N.A. |       N.A. | 24 31 29 9 10 13 14 15 18 12 11 19 21 27 26 28 7 8 17 16 5 3 1 4 6 2 30 20 32 25 22 23 
OhlmannThomas/n200w120.001.txt |        lns |   open(initial) |     801.00 |     0.20 |       N.A. |       N.A. | 173 23 134 127 49 15 116 184 135 84 74 129 197 96 37 1 106 109 60 24 34 25 20 114 138 76 59 136 183 130 107 143 112 50 55 46 53 97 104 89 193 56 73 41 18 43 8 9 172 51 105 113 95 128 2 86 186 156 171 58 64 27 108 61 29 87 22 99 119 182 52 158 117 36 166 196 123 67 47 11 63 6 78 148 159 147 81 31 126 30 168 195 38 75 177 118 174 122 102 199 33 66 111 190 32 179 139 16 68 188 90 180 77 48 10 167 13 194 100 72 181 93 110 94 69 7 132 146 71 157 140 83 3 121 79 162 176 82 80 137 150 142 120 101 88 103 152 65 17 153 54 161 26 12 19 198 151 164 125 45 115 192 178 187 169 21 175 57 91 165 70 4 42 131 163 14 154 39 85 145 40 149 144 35 44 62 170 141 92 98 189 185 191 124 133 160 155 28 5 200 
SolomonPesant/rc205.2 |        lns |   open(initial) |     714.69 |     0.00 |       N.A. |       N.A. | 27 28 12 7 6 8 10 9 19 22 25 20 24 17 15 2 1 16 13 11 5 26 14 3 21 4 23 18      
SolomonPesant/rc203.1 |        lns |   open(initial) |     726.99 |     0.47 |       N.A. |       N.A. | 32 33 36 22 14 11 9 7 6 8 13 12 10 25 26 35 37 23 19 17 18 20 5 4 3 21 2 1 24 27 31 15 16 29 28 34 30 
SolomonPesant/rc205.3 |        lns |   open(initial) |     601.24 |     0.00 |       N.A. |       N.A. | 1 9 7 4 2 19 18 15 24 14 8 5 3 6 20 22 10 21 16 13 23 11 17 12                  
OhlmannThomas/n200w120.002.txt |        lns |  open(improved) |     723.00 |     0.88 |       1.13 |       N.A. | 32 186 27 38 7 47 49 192 9 5 196 24 152 124 118 73 21 138 100 185 2 157 33 175 91 184 139 156 147 105 103 188 179 79 26 70 172 187 16 90 111 66 22 109 15 182 183 167 71 1 155 88 119 53 75 165 83 122 67 46 164 171 128 174 89 14 163 115 42 11 113 110 85 80 37 96 93 6 34 131 134 74 126 44 153 45 141 116 130 137 150 145 144 198 102 48 195 61 57 191 108 13 86 189 176 162 92 151 78 59 31 58 181 72 8 28 132 143 135 77 125 161 18 170 140 36 129 199 180 69 50 43 121 97 29 60 190 169 41 40 193 25 197 35 112 107 4 120 114 160 149 62 123 94 136 117 65 173 23 63 99 81 133 106 30 168 20 68 159 17 98 127 10 55 142 148 84 56 64 154 101 87 54 82 12 146 51 104 178 3 194 52 19 39 177 95 76 158 200 166 
SolomonPesant/rc206.0 |        lns |   open(initial) |     835.23 |     0.00 |       N.A. |       N.A. | 1 16 2 15 14 25 11 10 9 12 13 21 29 24 23 34 32 35 22 19 30 18 8 7 6 31 3 17 5 27 20 26 4 33 28 
SolomonPesant/rc206.1 |        lns |   open(initial) |     664.73 |     0.00 |       N.A. |       N.A. | 30 31 21 14 12 10 11 13 15 26 22 27 17 23 8 9 7 5 6 16 19 28 29 32 1 3 2 4 20 18 33 25 24 
SolomonPesant/rc206.2 |        lns |   open(initial) |     655.37 |     0.01 |       N.A. |       N.A. | 21 28 17 20 24 11 10 16 9 8 7 27 22 32 29 18 25 23 26 5 4 6 15 3 2 1 14 12 13 19 31 30 
SolomonPesant/rc207.0 |        lns |   open(initial) |     806.69 |     0.03 |       N.A. |       N.A. | 24 32 23 35 25 14 12 11 13 22 30 16 6 8 5 10 29 20 34 28 33 18 9 7 15 31 19 36 3 2 4 21 1 27 37 17 26 
      AFG/rbg010a.tw |        lns | closed(initial) |     671.00 |     0.00 |       N.A. |       0.00 | 3 1 2 5 4 6 8 7 9 10                                                            
OhlmannThomas/n200w140.005.txt |        lns |   open(initial) |     827.00 |     0.21 |       N.A. |       N.A. | 104 92 8 105 3 170 116 142 74 192 106 67 25 43 84 131 2 42 27 36 136 169 76 112 53 145 62 30 121 181 173 81 72 125 149 38 199 49 159 110 164 54 15 95 40 193 61 163 129 100 152 86 24 51 197 77 90 18 64 166 176 118 57 26 180 5 91 9 167 143 128 4 146 165 23 69 32 87 153 133 37 140 158 171 191 65 28 115 137 96 188 12 144 10 132 7 154 19 11 179 63 1 97 107 33 14 148 111 190 60 113 184 31 78 70 189 108 83 79 130 119 114 22 185 120 183 117 124 58 89 20 93 52 135 174 88 109 13 160 126 59 94 47 187 122 123 85 66 80 45 186 55 196 48 21 44 141 102 178 134 172 161 99 177 168 98 6 182 162 41 34 75 39 127 17 195 150 29 156 73 16 103 155 198 56 138 35 175 151 82 46 157 68 50 200 139 194 101 147 71 
OhlmannThomas/n200w120.005.txt |        lns |   open(initial) |     843.00 |     0.22 |       N.A. |       N.A. | 89 120 188 32 145 136 113 20 179 191 154 85 86 36 139 55 152 159 170 151 101 114 69 39 181 58 43 199 153 131 142 26 118 180 90 141 81 127 74 12 72 83 116 143 156 112 73 178 79 13 174 17 177 100 108 195 42 176 37 149 56 8 169 15 67 190 148 166 24 164 50 22 134 46 16 88 2 130 3 171 185 1 53 163 175 119 76 93 60 6 198 107 187 75 4 65 109 182 162 155 128 115 33 87 172 10 122 150 94 34 96 192 7 29 111 63 95 44 27 59 51 168 47 80 132 71 92 91 48 78 84 135 184 70 40 82 11 21 117 146 64 105 183 57 102 126 104 196 66 194 123 30 23 160 197 5 103 18 68 147 28 35 121 38 165 25 173 61 189 54 41 167 49 186 97 14 98 125 31 144 52 62 133 124 138 19 99 140 193 77 106 158 9 161 110 45 129 137 200 157 
SolomonPesant/rc207.1 |        lns |   open(initial) |     726.36 |     0.02 |       N.A. |       N.A. | 27 1 14 2 12 13 11 10 22 21 32 29 18 24 33 31 17 25 26 19 16 9 6 5 7 8 28 15 4 3 20 30 23 
SolomonPesant/rc204.2 |        lns |   open(initial) |     778.40 |     0.88 |       N.A. |       N.A. | 22 19 16 14 12 11 13 15 17 18 27 35 28 38 32 8 6 20 3 4 9 24 40 23 37 1 2 36 30 26 39 31 25 33 10 21 5 7 34 29 
SolomonPesant/rc203.0 |        lns |   open(initial) |     727.45 |     0.88 |       N.A. |       N.A. | 34 22 28 2 3 4 1 21 7 6 10 8 13 5 26 33 20 31 15 14 9 30 16 23 29 17 32 24 19 35 25 18 27 12 11 
      AFG/rbg019a.tw |        lns | closed(initial) |    1262.00 |     0.00 |       N.A. |       0.01 | 1 2 3 5 4 7 6 8 11 10 9 13 12 15 14 16 17 19 18                                 
OhlmannThomas/n200w140.003.txt |        lns |   open(initial) |     764.00 |     0.44 |       N.A. |       N.A. | 69 61 152 142 122 77 112 26 178 136 119 173 111 56 46 60 157 4 23 30 159 62 172 52 42 123 99 156 139 194 22 195 53 32 199 134 71 83 13 121 94 185 5 151 96 126 84 11 58 176 118 132 128 27 170 41 3 80 155 33 8 168 54 70 51 40 138 66 75 120 133 143 116 92 89 97 14 180 16 20 187 188 166 91 165 179 198 24 64 86 19 38 93 65 158 88 146 162 140 144 106 45 18 131 21 9 63 104 174 100 147 148 137 102 160 76 67 153 186 12 107 7 85 82 149 125 98 39 189 161 127 164 181 196 1 28 183 81 141 110 25 37 175 167 50 36 108 74 105 34 154 169 49 72 114 57 31 48 29 177 59 191 109 79 130 197 113 17 190 145 2 87 6 95 103 182 73 184 150 68 129 101 192 15 117 55 124 163 171 10 78 43 47 135 193 90 115 35 44 200 
SolomonPesant/rc207.2 |        lns |   open(initial) |     546.41 |     0.05 |       N.A. |       N.A. | 23 29 27 30 20 6 7 10 11 19 9 8 21 25 24 26 4 3 5 18 2 1 17 13 12 14 15 16 22 28 
SolomonPesant/rc208.0 |        lns |   open(initial) |     820.56 |     2.00 |       N.A. |       N.A. | 40 41 29 37 30 36 43 23 2 4 5 7 20 9 8 39 27 34 26 35 18 16 14 21 11 12 22 13 15 17 25 38 33 42 6 3 10 28 19 1 32 44 24 31 
SolomonPesant/rc204.1 |        lns |   open(initial) |     485.37 |     0.50 |       N.A. |       N.A. | 19 23 24 26 28 20 12 7 5 8 10 9 6 2 1 3 4 18 17 25 16 27 13 21 11 14 15 22      
OhlmannThomas/n200w140.002.txt |        lns |   open(initial) |     768.00 |     0.88 |       N.A. |       N.A. | 77 173 83 35 85 43 128 25 38 1 34 56 65 174 91 15 68 148 40 198 184 102 151 140 61 4 195 161 108 82 20 67 110 167 119 120 196 44 147 171 50 145 39 118 199 14 129 53 54 12 158 21 93 178 92 124 31 111 10 104 186 66 64 7 5 28 100 146 99 130 48 123 70 9 79 23 69 125 86 176 17 187 116 159 26 36 138 76 115 131 194 109 42 190 166 60 114 160 139 94 106 164 71 29 122 175 150 90 153 81 117 137 89 84 63 52 2 80 72 192 180 113 32 57 19 143 97 74 152 6 132 142 182 127 18 126 169 78 105 95 157 96 49 88 73 75 133 33 46 55 168 87 11 16 135 189 30 155 37 197 181 103 134 45 165 172 41 156 58 3 112 154 101 188 162 22 24 107 8 59 179 62 170 185 163 191 193 121 144 183 13 136 51 47 98 141 27 177 200 149 
OhlmannThomas/n150w160.005.txt |        lns |   open(initial) |     658.00 |     0.88 |       N.A. |       N.A. | 21 117 148 86 13 87 101 29 1 147 34 49 14 54 19 149 83 22 77 82 41 130 11 146 51 84 23 8 121 71 81 124 120 32 56 138 62 135 85 106 26 63 140 113 17 38 57 25 122 100 37 142 110 99 80 107 72 65 6 145 129 134 78 112 45 141 103 43 131 123 128 76 104 75 67 3 125 74 40 52 48 35 53 36 92 47 126 42 33 30 69 127 24 119 2 55 10 93 97 15 116 111 9 98 102 61 27 91 46 70 108 90 20 136 73 79 66 58 7 64 132 105 60 39 94 12 5 118 16 50 109 95 144 139 59 115 31 89 143 18 133 114 137 68 28 44 96 88 150 4 
SolomonPesant/rc208.1 |        lns |   open(initial) |     509.04 |     0.11 |       N.A. |       N.A. | 25 13 21 18 27 17 14 10 9 6 4 2 1 3 5 7 8 19 24 15 23 11 22 12 16 26 20         
OhlmannThomas/n200w140.004.txt |        lns |   open(initial) |     816.00 |     0.42 |       N.A. |       N.A. | 187 119 35 41 53 5 68 108 47 136 72 24 147 173 113 1 184 11 23 79 167 141 142 143 92 191 64 67 183 45 132 62 7 66 103 198 118 75 189 36 49 93 26 130 54 126 170 180 82 158 115 57 159 65 164 195 127 120 153 152 50 123 99 150 169 56 102 111 37 166 21 168 14 101 112 162 139 31 40 27 87 28 18 61 144 194 176 193 116 89 165 86 114 140 125 199 10 60 156 34 20 39 134 137 146 181 48 95 179 105 59 22 58 52 25 121 78 30 98 73 124 97 172 196 128 151 32 155 177 77 135 106 145 2 33 171 163 160 182 90 88 83 188 138 122 175 109 63 133 84 19 85 96 110 197 192 42 100 4 174 38 185 46 76 71 161 44 13 80 3 69 70 51 107 43 29 74 17 6 15 149 190 12 186 9 16 55 104 91 148 81 154 129 131 117 178 8 94 200 157 
OhlmannThomas/n200w140.001.txt |        lns |   open(initial) |     837.00 |     0.88 |       N.A. |       N.A. | 46 31 58 112 172 118 126 186 90 84 54 157 183 55 114 6 153 75 100 141 142 104 174 193 9 155 60 166 199 156 182 131 190 115 51 74 167 72 195 65 7 111 127 158 69 38 18 160 37 5 77 99 98 20 19 164 82 108 27 134 17 34 14 63 26 12 147 93 143 176 61 124 91 197 184 168 189 191 187 76 144 15 32 125 139 22 21 33 138 89 159 178 163 67 45 121 133 148 198 10 52 122 105 43 169 39 146 29 53 194 117 83 80 49 150 165 94 92 66 173 87 88 171 57 59 24 96 79 181 42 152 196 103 154 137 81 102 107 56 185 95 68 25 179 85 2 151 16 64 1 50 44 23 119 73 47 177 161 110 113 41 120 11 78 149 162 188 145 192 116 136 132 48 130 180 71 36 86 8 128 101 170 62 70 123 28 97 30 35 106 140 13 135 3 40 200 4 129 109 175 
SolomonPesant/rc208.2 |        lns |   open(initial) |     503.92 |     0.06 |       N.A. |       N.A. | 21 29 26 19 24 23 25 6 5 2 7 18 4 3 1 15 17 16 13 9 8 10 11 12 14 22 20 27 28   
      AFG/rbg040a.tw |        lns |   open(initial) |    2378.00 |     0.00 |       N.A. |       N.A. | 2 1 3 5 4 10 11 7 6 8 9 16 13 17 14 19 12 22 15 21 20 18 27 24 25 26 23 31 29 30 28 33 32 38 34 36 39 35 37 40 
      AFG/rbg041a.tw |        lns |   open(initial) |    2598.00 |     0.00 |       N.A. |       N.A. | 3 2 6 5 4 1 11 7 8 16 17 9 13 12 10 19 20 15 14 18 21 22 24 23 32 27 26 25 28 30 31 33 34 29 39 37 40 38 36 35 41 
OhlmannThomas/n200w120.003.txt |        lns |   open(initial) |     885.00 |     0.93 |       N.A. |       N.A. | 31 178 38 185 173 48 97 40 82 187 155 160 194 165 29 123 62 120 106 54 177 101 83 89 143 47 169 157 191 75 61 71 196 91 99 56 87 145 158 105 195 162 51 184 189 21 72 6 197 16 118 98 68 139 102 22 115 176 27 58 153 96 49 59 108 109 130 117 14 152 9 55 132 166 12 8 88 112 140 186 136 114 70 95 69 77 131 183 73 41 192 13 92 135 50 24 156 179 63 57 199 167 172 104 182 84 76 23 7 110 42 119 100 111 127 53 90 171 36 107 15 129 113 138 154 174 121 144 18 128 1 78 2 193 159 44 5 86 37 170 11 26 81 39 134 52 103 181 122 46 126 151 35 43 150 4 79 147 30 148 34 190 17 125 74 67 146 142 133 149 65 168 64 175 20 60 94 137 161 32 25 188 198 33 85 93 28 141 180 10 66 80 45 3 163 164 200 116 124 19 
      AFG/rbg042a.tw |        lns |   open(initial) |    2772.00 |     0.00 |       N.A. |       N.A. | 2 4 3 1 6 7 9 13 5 22 11 12 20 8 15 16 14 10 18 19 21 17 31 23 26 25 24 33 27 30 28 29 32 36 38 35 34 37 40 39 41 42 
      AFG/rbg055a.tw |        lns |   open(initial) |    3761.00 |     0.00 |       N.A. |       N.A. | 1 2 4 3 5 6 7 9 8 10 12 11 13 14 15 19 20 21 17 18 16 22 23 24 25 27 26 28 29 30 32 33 34 39 31 35 38 36 37 40 44 41 49 42 43 45 48 51 50 47 52 46 55 54 53 
      AFG/rbg067a.tw |        lns |   open(initial) |    4625.00 |     0.00 |       N.A. |       N.A. | 1 3 2 4 5 7 6 8 9 10 11 12 13 14 15 17 16 18 19 21 20 22 24 23 25 26 27 31 33 32 30 28 29 34 35 36 37 39 38 41 46 51 43 40 42 44 45 49 48 47 50 56 53 61 54 52 55 57 60 63 62 59 64 58 67 66 65 
      AFG/rbg086a.tw |        lns |   open(initial) |    8400.00 |     0.00 |       N.A. |       N.A. | 2 1 3 4 5 7 6 9 10 11 12 13 8 14 15 16 17 21 19 18 20 23 22 25 24 26 31 29 27 28 30 33 32 34 35 37 36 38 42 46 43 40 41 39 45 49 44 53 48 47 51 50 56 52 60 54 57 58 55 63 59 62 61 66 65 70 69 64 68 67 72 73 71 75 74 76 80 78 77 79 81 84 85 86 83 82 
      AFG/rbg092a.tw |        lns |   open(initial) |    7160.00 |     0.00 |       N.A. |       N.A. | 2 1 3 8 6 4 5 7 10 9 11 12 14 13 15 19 23 20 17 18 16 22 26 21 30 25 24 28 27 33 29 34 37 31 36 35 32 40 39 38 43 42 47 46 41 45 44 49 50 48 52 51 53 55 54 56 58 59 57 61 64 62 63 60 65 66 70 67 68 76 69 71 72 78 84 73 75 74 77 81 80 83 79 86 82 88 89 87 85 92 91 90 
      AFG/rbg125a.tw |        lns |   open(initial) |    7936.00 |     0.00 |       N.A. |       N.A. | 2 4 5 1 6 3 7 9 8 10 12 11 14 13 15 19 17 18 16 20 21 22 23 24 25 27 26 29 32 33 28 34 39 31 35 30 36 37 38 40 44 41 49 42 45 43 48 51 50 47 52 46 55 54 53 57 56 60 59 63 65 58 66 62 61 64 67 70 71 69 68 76 73 72 74 75 78 77 81 79 80 84 85 83 82 86 92 87 90 91 88 95 94 89 93 97 96 101 100 98 99 107 110 103 102 104 106 105 112 111 109 108 113 116 115 114 120 118 119 117 124 122 123 121 125 
Dumas/n20w40.003.txt |        lns | closed(initial) |     317.00 |     0.00 |       N.A. |       0.02 | 11 9 14 7 17 3 15 10 13 6 8 4 12 16 1 19 20 5 2 18                              
     AFG/rbg132.2.tw |        lns |   open(initial) |    8200.00 |     0.03 |       N.A. |       N.A. | 2 1 4 3 13 7 6 11 10 5 15 14 12 9 8 21 17 16 20 19 18 23 28 22 27 26 29 25 24 30 36 35 39 38 33 34 32 31 44 40 45 37 43 42 49 41 50 46 48 51 47 52 54 57 56 55 61 53 66 65 60 58 59 74 62 72 70 63 73 64 76 75 71 68 69 67 78 79 77 89 80 86 87 81 93 91 85 82 84 83 90 94 95 88 92 100 96 98 97 102 103 99 105 104 101 113 107 108 106 116 111 118 115 109 112 110 120 114 121 124 117 122 119 123 129 130 128 126 127 125 
       AFG/rbg132.tw |        lns |   open(initial) |    8470.00 |     0.00 |       N.A. |       N.A. | 2 1 4 6 5 3 13 12 7 9 8 11 10 17 15 14 16 19 18 21 20 22 24 23 28 25 29 27 26 30 33 34 32 31 39 38 36 41 35 37 43 42 45 44 40 46 47 48 49 50 51 52 54 53 61 57 56 55 62 60 58 59 65 63 64 75 66 74 72 70 71 68 69 67 78 73 79 77 81 83 76 80 85 82 84 92 88 86 87 93 91 89 90 94 95 96 98 97 102 99 104 101 100 103 106 105 109 107 108 112 110 113 111 118 115 116 114 121 124 117 120 123 122 119 129 128 125 130 127 126 
       AFG/rbg152.tw |        lns |   open(initial) |   10032.00 |     0.00 |       N.A. |       N.A. | 3 2 1 5 6 7 4 9 11 10 8 15 14 16 12 18 13 24 21 22 19 17 20 23 25 26 27 29 28 33 30 35 32 31 34 37 36 40 38 39 43 41 44 42 49 46 47 45 52 55 48 51 54 53 50 60 58 56 59 57 62 63 61 66 70 65 64 67 68 69 71 73 72 75 77 76 74 80 78 79 82 81 83 85 84 89 88 87 86 92 91 94 96 90 93 98 95 97 99 101 100 102 104 105 106 103 108 111 110 107 109 112 115 113 114 124 117 116 120 118 121 125 123 119 126 127 122 131 130 128 129 133 132 141 138 134 144 135 136 137 139 140 142 146 143 145 147 148 149 150 
      AFG/rbg172a.tw |        lns |  open(improved) |   10957.00 |     0.01 |     555.49 |       N.A. | 1 2 6 3 4 5 8 9 7 10 12 11 14 13 15 19 17 18 16 21 22 20 23 24 25 27 26 29 28 34 39 31 36 30 37 32 33 35 44 41 49 42 38 40 45 43 51 50 48 46 47 52 55 54 53 57 56 60 59 63 65 58 66 62 61 64 67 70 71 69 68 72 74 75 76 73 79 80 78 77 81 83 82 86 84 85 87 90 91 88 92 95 94 89 93 97 96 101 100 98 99 107 110 103 102 104 106 105 111 109 108 112 114 113 116 115 120 118 119 117 121 125 124 126 123 122 129 128 131 127 134 132 133 130 135 142 143 140 151 136 138 141 139 137 145 144 149 146 147 148 152 153 150 161 156 155 154 163 157 160 158 159 168 162 166 165 164 167 170 169 171 172 
       AFG/rbg193.tw |        lns |  open(improved) |   12544.00 |     0.01 |     142.97 |       N.A. | 7 2 1 3 4 5 8 6 9 10 12 14 13 11 17 15 16 19 18 20 22 21 23 29 24 26 25 28 27 31 30 35 32 33 34 36 40 45 38 39 37 41 43 42 44 48 47 46 49 52 50 51 61 54 53 59 57 55 62 60 56 58 65 66 64 68 67 63 70 72 69 78 75 71 81 80 73 74 76 77 82 79 83 84 85 86 87 89 90 93 88 91 92 94 97 95 96 98 99 101 105 100 103 106 104 108 111 102 113 114 116 109 110 107 115 112 117 118 119 120 123 124 122 121 127 125 129 126 130 128 132 134 133 136 135 137 131 140 139 138 141 145 142 144 143 148 146 149 147 153 151 150 154 152 157 158 156 155 160 161 159 164 162 165 163 166 170 167 179 168 169 175 174 172 171 173 181 184 176 178 177 187 180 186 182 185 183 188 189 190 191 
      AFG/rbg201a.tw |        lns |  open(improved) |   12953.00 |     0.01 |       4.86 |       N.A. | 2 4 1 3 5 8 9 7 6 13 14 12 10 11 15 19 20 18 16 22 21 17 23 24 25 27 26 29 34 39 31 28 30 35 32 33 38 40 43 36 37 45 44 41 49 42 48 51 50 47 52 46 55 54 53 57 56 60 59 63 65 58 66 62 61 64 67 69 68 72 74 70 71 75 76 73 79 80 78 77 81 83 82 86 84 85 87 90 91 88 92 95 94 89 93 97 96 101 100 98 99 107 110 103 102 104 106 105 111 109 108 112 113 116 115 114 120 118 119 117 121 125 124 126 123 122 129 128 131 127 134 132 133 130 135 142 143 140 151 136 138 141 139 137 145 144 149 146 147 148 152 153 150 161 156 155 154 163 157 160 158 159 168 162 166 165 164 167 171 170 169 173 172 176 177 175 174 181 179 180 178 184 182 183 188 185 187 186 189 192 190 193 191 194 199 195 196 198 197 201 200 
       AFG/rbg233.tw |        lns |  open(improved) |   15020.00 |     0.01 |     193.45 |       N.A. | 5 6 1 4 7 3 2 11 8 9 10 12 14 18 13 16 19 26 27 24 15 17 21 29 22 23 20 28 25 30 31 32 36 35 33 34 40 37 38 42 39 43 41 45 47 46 49 48 50 44 53 52 51 54 58 55 57 56 61 59 63 64 62 60 66 67 65 71 69 68 70 72 77 75 76 73 74 79 80 92 81 78 100 82 88 87 85 83 84 89 90 86 94 97 91 98 93 99 95 101 102 103 96 108 106 104 111 107 105 112 109 113 110 114 115 117 116 122 119 118 121 120 125 124 126 123 127 129 128 133 130 132 131 136 134 135 138 140 139 142 141 137 144 143 145 157 147 148 146 150 153 154 152 155 149 151 162 160 156 161 159 158 165 164 163 168 176 166 169 167 171 172 175 173 170 178 179 177 174 182 181 180 183 185 187 186 184 188 189 196 190 192 198 191 193 194 195 201 199 200 197 202 204 206 208 205 203 207 212 211 209 210 216 215 217 214 213 218 220 221 219 222 224 223 227 226 225 231 229 228 230 
     AFG/rbg233.2.tw |        lns |   open(initial) |   14549.00 |     0.06 |       N.A. |       N.A. | 7 1 4 6 3 2 8 9 5 15 11 17 10 19 18 12 14 23 20 25 21 13 16 32 27 38 28 29 22 24 33 26 35 30 37 31 41 36 45 34 40 54 42 39 49 48 50 44 43 47 46 57 51 56 58 55 53 52 61 59 66 64 63 62 60 71 69 65 74 76 73 67 68 70 94 92 81 72 79 83 80 82 86 77 75 78 85 95 87 100 84 88 101 102 97 93 99 89 91 90 106 104 98 103 96 116 107 105 114 108 118 109 113 110 117 121 120 111 115 112 127 122 119 123 124 130 126 125 128 129 135 132 142 141 131 134 133 139 146 144 143 136 137 138 145 153 140 157 147 154 150 158 156 151 161 159 149 148 162 160 155 152 168 171 165 164 163 169 167 174 177 166 179 178 180 181 176 175 172 182 173 170 187 186 184 189 185 192 198 191 193 195 194 197 183 199 200 196 202 188 204 201 190 203 211 206 208 205 207 212 217 209 210 216 215 214 213 224 223 227 226 225 218 220 221 219 222 229 228 231 230 
      AFG/rbg016a.tw |        lns |   open(initial) |     938.00 |     0.00 |       N.A. |       N.A. | 6 3 2 1 5 4 7 8 9 12 11 10 13 14 16 15                                          
      AFG/rbg016b.tw |        lns |   open(initial) |    1304.00 |     0.00 |       N.A. |       N.A. | 2 3 1 10 4 5 8 9 11 12 13 6 15 7 16 14                                          
     AFG/rbg017.2.tw |        lns |   open(initial) |     852.00 |     0.00 |       N.A. |       N.A. | 2 1 4 3 13 12 6 9 8 11 10 5 15 14 7                                             
