# instance | solver | status | cost | time
Langevin/N20ft306.dat |      choco | open (initial) |     727.80 |       0.00 | 11 10 19 13 5 15 12 16 2 17 4 18 8 3 9 6 7 14 1
Langevin/N20ft307.dat |      choco | open (improved) |     691.80 |       1.44 | 16 6 8 13 10 19 1 14 11 2 18 17 5 3 9 7 4 12 15
Langevin/N40ft207.dat |      choco | open (improved) |     867.50 |       2.13 | 34 30 11 23 28 21 5 31 29 7 38 36 12 4 27 15 17 32 22 10 8 18 19 39 14 16 33 13 3 2 9 24 35 20 26 37 25 6 1
Langevin/N40ft208.dat |      choco | open (initial) |    1050.70 |       0.00 | 17 9 21 23 36 1 34 32 35 33 28 31 16 6 7 19 11 3 37 27 29 12 18 22 4 15 5 13 30 38 26 8 10 39 2 24 25 14 20
Langevin/N40ft403.dat |      choco | open (improved) |     851.00 |       4.07 | 32 26 25 1 13 19 38 17 2 27 8 15 37 36 14 39 23 10 30 29 3 24 12 35 4 6 31 5 22 33 16 9 11 28 34 20 18 7 21
Langevin/N20ft401.dat |      choco | open (improved) |     660.80 |       1.21 | 15 18 4 3 2 16 14 11 8 7 17 1 6 5 13 9 10 12 19
Langevin/N40ft202.dat |      choco | open (initial) |    1010.40 |       0.00 | 4 35 17 18 33 3 11 14 7 23 38 16 30 8 20 36 1 13 39 31 12 37 26 34 5 29 32 2 24 22 25 28 27 21 10 15 19 6 9
Langevin/N40ft210.dat |      choco | open (initial) |    1026.30 |       0.00 | 28 12 33 9 30 36 21 19 10 25 37 3 22 11 17 18 14 13 7 34 20 16 27 15 31 23 8 35 39 5 2 24 4 26 1 29 38 32 6
Langevin/N40ft209.dat |      choco | open (improved) |    1013.90 |       3.27 | 13 31 16 37 1 29 26 30 17 39 27 34 21 12 36 20 5 14 22 38 10 24 19 6 28 3 4 25 15 35 8 9 7 11 23 18 33 2 32
Langevin/N40ft203.dat |      choco | open (initial) |     876.80 |       0.00 | 32 26 25 1 13 19 38 17 2 27 8 15 23 36 37 14 39 30 10 29 3 24 12 4 6 35 31 5 22 33 16 9 11 28 34 20 18 7 21
Langevin/N40ft407.dat |      choco | open (improved) |     831.20 |       1.51 | 34 30 11 23 28 21 29 5 31 7 38 36 12 4 27 15 17 32 22 10 8 18 19 39 33 16 13 14 2 3 9 24 35 25 20 37 26 6 1
Langevin/N40ft402.dat |      choco | open (improved) |     995.60 |       2.53 | 4 35 17 33 18 3 11 14 7 23 38 16 30 8 20 36 1 13 39 31 26 12 37 34 5 29 32 2 24 22 25 28 27 21 10 15 19 6 9
Langevin/N40ft205.dat |      choco | open (initial) |     940.90 |       0.00 | 36 6 25 3 35 23 33 13 28 14 26 1 32 11 10 7 20 38 5 19 37 29 2 21 15 17 39 12 27 18 22 16 9 8 34 30 31 24 4
Langevin/N40ft401.dat |      choco | open (improved) |    1085.00 |       4.22 | 4 26 18 34 21 12 25 9 15 31 20 22 30 32 8 1 11 39 17 13 37 10 38 2 5 16 33 3 14 7 23 35 36 6 24 27 19 29 28
Langevin/N40ft410.dat |      choco | open (improved) |     983.80 |       1.12 | 12 28 33 9 30 36 19 21 10 25 37 3 22 11 17 18 14 13 7 34 20 16 27 15 31 23 8 39 35 5 2 24 4 26 1 29 38 32 6
Langevin/N40ft408.dat |      choco | open (improved) |    1002.70 |       3.35 | 17 9 21 23 36 1 34 32 35 28 31 33 16 6 7 19 11 3 37 29 27 18 12 5 22 4 15 13 38 30 26 8 10 39 2 24 25 14 20
Langevin/N40ft404.dat |      choco | open (improved) |     868.00 |       2.28 | 8 33 37 15 29 28 21 11 27 17 9 30 26 36 22 14 10 23 32 35 38 6 25 16 2 12 4 34 13 7 24 18 31 39 5 19 20 1 3
Langevin/N40ft409.dat |      choco | open (improved) |    1000.50 |       6.56 | 31 13 16 37 1 29 26 30 17 39 27 34 21 12 36 20 5 14 22 38 10 24 19 6 28 3 4 25 15 35 8 9 7 11 23 18 33 2 32
Langevin/N40ft405.dat |      choco | open (improved) |     936.50 |       4.16 | 36 6 25 3 35 23 33 13 28 14 26 1 32 11 10 7 20 38 5 19 37 2 29 21 15 17 39 12 18 27 16 22 9 8 34 30 31 24 4
Langevin/N40ft206.dat |      choco | open (initial) |    1054.20 |       0.00 | 35 11 36 27 29 37 19 21 6 10 24 7 5 13 34 32 25 31 20 4 17 26 14 18 28 33 16 30 1 9 3 2 39 15 8 38 22 23 12
Langevin/N40ft406.dat |      choco | open (improved) |     969.10 |       1.39 | 35 11 36 27 37 29 19 21 6 10 24 7 5 32 34 25 13 31 20 4 17 26 14 18 28 33 16 30 3 1 9 39 2 15 8 38 22 23 12
Langevin/N60ft203.dat |      choco | open (initial) |    1182.90 |       0.00 | 3 6 48 35 46 13 16 50 26 19 44 27 47 18 29 58 22 10 2 51 32 11 37 31 9 25 15 39 28 24 53 34 59 57 12 56 8 21 52 4 14 54 55 23 36 45 43 33 5 30 40 1 41 42 17 38 7 49 20
Langevin/N60ft202.dat |      choco | open (initial) |    1161.60 |       0.00 | 7 1 34 24 15 23 59 26 4 12 48 18 55 16 30 44 58 20 22 25 5 19 31 53 10 14 2 52 51 43 35 42 8 38 45 3 28 29 41 9 13 57 6 21 56 32 27 39 47 37 40 36 11 50 17 46 49 54 33
Langevin/N60ft204.dat |      choco | open (improved) |    1257.50 |       8.62 | 30 54 45 7 39 33 8 46 43 12 48 24 14 51 34 1 2 37 28 15 20 50 3 9 5 57 35 55 27 58 18 42 21 23 40 49 32 59 38 6 29 56 41 4 22 26 44 17 19 36 10 13 52 11 31 16 53 25 47
Langevin/N60ft201.dat |      choco | open (improved) |    1353.50 |       2.51 | 37 4 43 10 56 59 28 19 52 54 38 5 2 16 33 14 36 57 51 46 35 24 58 44 53 48 13 7 39 50 23 30 42 45 1 11 17 22 31 41 15 9 55 34 21 47 18 26 27 40 49 25 20 3 29 8 6 12 32
Langevin/N60ft301.dat |      choco | open (improved) |    1337.00 |       4.99 | 37 4 43 10 56 59 28 19 52 54 5 2 38 33 16 14 36 57 51 46 35 24 58 44 53 48 13 7 39 50 23 30 42 45 1 11 17 22 31 41 15 9 55 34 21 47 18 26 27 40 49 25 20 3 29 8 6 12 32
Langevin/N60ft206.dat |      choco | open (improved) |    1199.60 |       3.27 | 6 49 47 41 7 40 13 57 15 23 19 58 27 22 9 44 50 12 53 25 55 56 38 17 5 24 33 3 42 10 35 29 51 11 31 37 4 34 36 46 45 21 32 59 39 43 30 20 14 52 48 26 18 2 8 54 1 16 28
Langevin/N60ft210.dat |      choco | open (improved) |    1234.30 |      10.16 | 20 1 22 37 4 27 34 16 53 2 21 36 46 57 23 58 31 5 8 18 14 32 55 26 13 7 25 52 15 54 29 33 43 35 12 50 3 40 17 47 51 24 28 30 44 45 19 39 38 6 59 48 11 41 42 56 49 9 10
Langevin/N60ft207.dat |      choco | open (initial) |    1299.00 |       0.00 | 2 29 43 33 17 38 27 42 24 9 3 25 20 21 50 52 55 28 1 35 14 7 40 47 46 41 30 39 53 6 34 18 22 13 4 37 58 23 31 26 57 5 54 45 44 8 36 11 19 12 15 16 56 32 49 10 51 59 48
Langevin/N60ft304.dat |      choco | open (improved) |    1230.00 |       8.74 | 30 54 45 33 7 39 8 46 43 12 48 24 14 34 51 1 37 2 28 15 20 50 3 5 9 57 35 55 27 58 18 42 21 23 40 49 32 6 59 38 29 56 41 4 22 26 44 17 19 36 10 13 52 11 31 16 53 25 47
Langevin/N60ft208.dat |      choco | open (improved) |    1113.00 |      12.14 | 9 22 25 14 29 1 6 40 42 24 17 23 43 11 27 12 21 38 16 57 7 13 20 51 47 31 10 32 55 46 30 33 34 44 28 4 48 50 8 49 37 41 36 35 54 56 26 59 3 2 18 39 45 5 52 19 58 53 15
Langevin/N60ft401.dat |      choco | open (improved) |    1335.00 |      10.13 | 37 4 43 10 56 28 19 59 52 54 5 2 38 33 16 14 36 57 51 46 35 24 58 44 53 48 13 7 39 50 23 30 42 45 1 11 17 22 31 41 15 9 55 34 21 47 18 26 27 40 49 25 20 3 29 8 6 12 32
Langevin/N60ft308.dat |      choco | open (improved) |    1097.60 |       9.75 | 9 22 25 14 29 6 1 40 42 24 17 23 43 11 27 12 21 38 16 57 7 13 20 51 47 31 10 32 55 46 30 33 34 44 28 4 48 8 50 37 49 41 36 35 54 56 26 59 3 2 39 18 5 45 52 19 58 53 15
Langevin/N60ft402.dat |      choco | open (improved) |    1088.10 |      19.10 | 34 7 1 23 15 24 59 26 4 12 48 18 55 16 30 44 58 20 22 5 25 19 31 53 14 2 52 10 51 43 35 42 8 38 3 45 28 29 41 9 13 57 6 21 56 32 27 39 47 37 40 36 50 11 17 46 49 54 33
Langevin/N60ft209.dat |      choco | open (improved) |    1171.30 |       6.97 | 10 45 29 8 41 28 42 17 48 30 4 3 15 39 2 20 56 33 36 31 22 53 13 46 5 7 19 37 40 50 1 26 9 57 6 55 21 58 59 18 14 49 34 25 23 24 27 44 32 51 11 35 16 43 12 38 54 52 47
Langevin/N60ft303.dat |      choco | open (improved) |    1179.00 |      11.56 | 3 6 48 35 46 13 16 50 26 44 19 27 47 18 29 58 22 10 11 32 51 37 2 31 9 25 15 39 28 53 24 34 59 57 12 56 8 21 52 4 14 54 55 23 36 45 43 33 5 30 40 1 41 42 17 38 7 49 20
Langevin/N60ft305.dat |      choco | open (improved) |    1151.60 |       8.86 | 54 3 58 46 35 59 9 12 29 34 27 1 32 39 25 17 24 11 13 37 55 44 45 21 16 22 42 28 47 2 18 6 40 53 41 14 50 4 43 33 57 56 30 36 26 7 31 19 38 23 8 52 48 10 15 49 5 51 20
Langevin/N60ft302.dat |      choco | open (improved) |    1089.50 |       2.03 | 7 1 34 24 15 23 59 26 4 12 48 18 55 16 30 44 58 20 22 5 25 19 31 53 14 2 52 10 51 43 35 42 8 38 3 45 28 29 41 9 13 57 6 21 56 32 27 39 47 37 40 36 50 11 17 46 49 54 33
Langevin/N60ft403.dat |      choco | open (improved) |    1173.70 |      16.69 | 3 6 48 35 46 13 16 50 19 44 26 27 47 18 29 58 22 10 11 32 51 37 2 31 9 15 39 25 28 53 24 34 59 57 12 56 8 21 4 52 14 54 55 23 36 45 43 33 5 30 40 1 41 42 17 38 7 49 20
Langevin/N60ft310.dat |      choco | open (improved) |    1219.20 |      17.38 | 20 1 22 4 37 27 34 16 53 2 21 36 46 57 23 58 31 5 8 18 14 32 55 26 13 7 25 52 15 54 29 33 43 35 12 3 40 17 50 47 51 24 28 44 30 45 19 39 38 6 59 48 11 41 42 56 49 9 10
Langevin/N60ft306.dat |      choco | open (improved) |    1167.90 |      34.91 | 6 49 47 41 7 40 13 57 15 23 19 58 27 22 44 50 9 12 53 25 55 56 38 5 17 24 33 3 10 42 29 35 11 31 51 37 34 4 36 46 45 21 32 59 39 43 30 20 14 52 48 26 18 2 8 54 1 16 28
Langevin/N60ft205.dat |      choco | open (initial) |    1184.10 |       0.00 | 54 3 58 46 35 59 9 12 29 34 27 1 32 39 25 17 24 11 13 37 55 44 45 22 16 21 42 28 2 18 47 6 40 53 41 14 50 4 43 33 57 56 36 30 26 7 31 19 23 38 8 52 48 10 15 49 5 51 20
Langevin/N60ft307.dat |      choco | open (improved) |    1220.10 |       2.30 | 2 29 43 33 17 38 27 42 24 9 3 25 20 21 50 52 55 28 1 35 14 7 47 40 46 41 39 30 6 53 34 18 22 13 4 37 58 23 31 26 57 5 54 45 44 8 36 11 12 19 15 56 16 32 49 10 51 59 48
Langevin/N60ft405.dat |      choco | open (improved) |    1146.20 |       4.95 | 54 3 58 46 35 59 9 12 29 34 27 32 1 39 25 17 24 11 13 37 55 44 22 16 21 45 42 28 47 2 18 6 40 53 41 14 50 4 43 33 57 56 30 36 26 7 31 19 38 23 8 52 48 10 15 49 5 51 20
Langevin/N60ft406.dat |      choco | open (improved) |    1142.40 |      10.52 | 6 49 47 41 7 40 13 57 23 19 58 27 15 22 50 44 12 9 53 55 25 38 56 24 17 5 33 3 10 42 29 35 31 11 51 37 34 36 4 46 45 21 32 59 39 43 30 20 14 48 52 26 18 2 8 54 1 16 28
Langevin/N60ft407.dat |      choco | open (improved) |    1198.90 |      14.87 | 2 29 33 17 43 38 27 42 24 9 3 25 50 21 52 20 55 28 1 35 14 7 47 40 46 41 39 30 6 53 34 18 22 13 4 37 58 23 31 5 57 26 54 45 44 8 36 11 12 19 15 56 16 32 49 10 51 59 48
Langevin/N60ft409.dat |      choco | open (improved) |    1121.40 |      14.10 | 10 45 29 8 41 28 42 17 48 30 4 3 15 39 2 20 56 33 31 36 22 46 53 13 5 7 19 40 37 50 1 26 9 57 6 55 21 58 59 18 49 14 34 25 23 27 24 44 51 32 11 35 16 43 12 38 54 52 47
Langevin/N60ft309.dat |      choco | open (improved) |    1140.60 |       3.59 | 10 45 29 8 41 28 42 17 48 30 4 3 15 39 2 20 56 33 31 36 22 53 13 46 5 7 19 40 37 50 1 26 9 57 6 55 21 58 59 18 49 14 34 25 23 27 24 44 32 51 11 35 16 43 12 38 54 52 47
Langevin/N60ft404.dat |      choco | open (improved) |    1184.70 |      13.08 | 30 54 45 33 7 39 8 46 43 12 48 24 14 1 51 34 37 2 28 15 20 50 3 5 9 57 35 27 55 18 42 58 21 23 40 49 32 6 59 38 29 56 41 4 22 26 44 17 19 36 10 13 52 11 31 16 53 25 47
Langevin/N60ft410.dat |      choco | open (improved) |    1189.60 |      11.21 | 20 1 22 4 37 27 34 16 53 2 21 36 46 57 23 58 31 5 8 18 14 32 55 7 13 25 26 52 15 54 29 33 43 35 12 3 40 17 50 47 51 24 28 44 30 19 45 39 38 6 59 48 11 41 42 56 49 9 10
Langevin/N60ft408.dat |      choco | open (improved) |    1029.40 |      14.22 | 9 22 25 14 29 6 1 40 42 24 17 23 43 11 27 12 21 38 16 57 7 13 20 51 47 31 10 32 55 46 30 33 34 44 28 4 48 37 50 8 49 36 41 35 54 56 26 59 3 2 39 18 5 45 52 19 58 15 53
OhlmannThomas/n150w120.004.txt |      choco | open (improved) |     858.00 |     151.63 | 19 2 48 71 55 25 123 117 93 99 142 136 139 45 14 49 148 6 103 37 22 83 114 60 86 59 78 124 143 107 85 102 149 129 97 128 23 113 133 63 24 100 105 10 3 94 42 80 108 32 144 137 110 29 92 135 127 131 87 11 18 53 12 62 52 130 91 31 27 58 145 47 79 96 106 44 61 1 66 101 51 20 57 119 88 121 82 16 38 89 104 30 115 132 147 56 8 75 81 67 70 64 146 41 90 76 40 28 120 138 69 122 116 109 34 15 68 36 7 46 134 111 112 4 125 43 33 35 72 13 141 126 95 50 140 84 65 17 26 73 9 77 39 5 54 74 118 98 21 150
OhlmannThomas/n150w140.001.txt |      choco | open (improved) |     920.00 |     190.84 | 30 109 112 12 147 124 117 8 138 19 72 142 40 102 80 105 35 116 118 28 48 55 113 149 41 15 20 133 61 103 86 46 120 23 36 63 1 2 13 50 82 57 71 96 25 77 5 144 66 37 106 104 38 21 27 93 9 32 140 108 64 33 111 137 49 87 29 73 54 16 146 6 119 10 69 44 67 92 145 22 68 91 60 131 45 34 81 123 134 97 88 65 121 83 101 99 130 26 79 141 136 100 139 74 115 84 47 17 58 56 24 39 62 114 7 31 85 148 14 42 52 43 76 95 127 110 132 90 125 128 70 135 18 59 143 98 126 51 75 78 11 94 129 89 3 107 4 150 122 53
OhlmannThomas/n150w120.003.txt |      choco | open (improved) |     897.00 |     233.76 | 64 40 131 82 28 148 129 29 137 141 140 7 78 30 97 27 93 36 34 11 68 94 32 38 98 19 83 81 9 85 53 65 31 126 149 84 54 24 89 17 86 79 116 59 26 51 44 5 52 3 46 104 69 142 107 76 103 33 123 70 63 100 39 22 37 57 50 42 102 18 99 73 4 120 115 128 14 91 55 61 10 2 96 75 62 108 106 43 146 143 90 139 113 41 136 118 58 87 15 110 8 20 23 117 114 25 147 144 109 135 1 74 112 60 92 45 67 125 21 127 111 56 130 48 145 88 6 133 13 72 71 95 119 12 122 80 105 66 101 132 47 138 16 150 124 77 134 121 49 35
OhlmannThomas/n150w120.001.txt |      choco | open (improved) |     874.00 |     170.61 | 99 92 40 95 22 132 65 149 134 48 25 5 31 82 125 43 33 104 86 45 67 46 146 147 118 42 94 59 68 108 127 121 62 143 137 64 84 71 124 32 78 3 41 148 4 29 102 51 110 17 6 98 77 96 11 18 97 112 100 116 14 34 60 61 117 23 72 106 30 91 128 122 47 53 63 36 1 9 119 90 130 114 105 142 74 135 56 93 141 37 69 111 126 73 123 140 15 83 70 107 129 8 81 131 10 26 54 76 12 145 58 7 19 79 44 66 88 55 52 136 57 2 113 24 20 80 138 85 27 133 101 109 103 115 49 35 38 21 39 75 87 28 139 89 120 13 16 144 150 50
OhlmannThomas/n150w120.002.txt |      choco | open (improved) |     813.00 |     150.51 | 24 41 10 37 103 113 104 57 30 76 70 79 87 102 91 21 92 46 56 6 51 148 65 84 7 75 108 129 93 115 4 52 29 5 141 60 34 135 118 14 55 130 11 54 85 146 22 105 69 138 112 15 90 18 71 73 109 3 98 17 96 58 134 63 131 133 97 107 35 23 28 74 82 32 59 111 20 99 61 80 13 110 78 8 137 86 145 126 125 106 62 12 88 39 42 136 120 140 100 67 81 114 95 149 47 36 142 66 45 1 144 117 53 127 43 101 64 9 116 72 122 123 128 44 68 147 143 40 26 50 25 16 132 31 27 121 48 94 49 89 77 2 38 19 83 119 33 139 150 124
OhlmannThomas/n150w120.005.txt |      choco | open (improved) |     864.00 |      75.85 | 106 31 64 11 119 117 146 132 103 135 4 15 87 61 62 72 27 142 7 115 83 34 120 100 47 65 18 105 29 89 10 74 28 53 23 73 149 108 75 86 134 97 76 38 111 55 144 5 2 139 98 12 33 24 101 26 81 20 140 137 39 58 80 96 112 25 30 17 60 67 43 59 44 71 145 91 52 130 16 68 45 36 90 22 125 99 54 63 82 116 95 102 56 66 70 131 40 19 124 8 129 121 21 6 85 14 46 133 127 1 41 128 9 148 109 50 57 48 110 69 84 136 104 49 13 78 122 77 123 79 51 114 94 92 138 93 107 126 42 113 37 88 35 143 118 150 32 3 147 141
OhlmannThomas/n150w140.003.txt |      choco | open (improved) |     756.00 |     118.87 | 88 43 13 70 94 141 15 142 138 86 103 140 124 4 75 120 61 6 74 80 51 71 53 92 87 35 38 63 17 33 22 85 28 29 96 20 126 5 46 107 58 106 30 139 79 2 123 55 25 136 117 59 95 41 145 23 128 83 21 34 48 18 81 113 135 102 110 122 121 137 45 24 97 37 1 130 68 57 129 69 143 77 32 111 93 76 131 119 42 19 108 146 118 134 52 11 44 50 105 64 36 60 116 100 16 8 98 104 49 109 12 72 31 73 84 26 114 101 148 112 56 3 10 54 89 65 90 40 14 67 132 147 91 133 9 144 7 62 115 125 99 47 66 82 78 150 149 39 127 27
OhlmannThomas/n150w140.002.txt |      choco | open (improved) |     905.00 |     397.85 | 148 105 143 126 125 140 8 97 146 107 120 9 39 64 22 70 32 40 23 17 48 59 117 27 5 57 41 58 37 94 90 71 38 67 3 135 108 101 114 19 110 102 85 75 36 46 31 60 53 6 52 88 74 91 30 134 73 106 98 127 43 11 130 123 49 54 69 144 10 116 109 139 103 122 20 61 79 13 33 82 12 72 7 2 34 83 80 92 86 147 149 87 35 62 81 138 55 145 76 78 121 18 1 132 104 118 63 100 66 65 26 96 84 128 77 111 21 112 93 51 68 137 133 119 44 24 56 28 141 95 25 131 15 47 142 89 14 113 42 115 99 124 50 45 129 136 16 150 4 29
OhlmannThomas/n150w140.005.txt |      choco | open (improved) |     818.00 |     400.78 | 70 108 11 25 77 12 111 105 98 87 4 27 121 142 24 107 55 83 97 1 59 40 58 22 102 20 112 64 15 85 132 2 5 117 149 148 147 143 28 100 101 6 21 126 119 34 52 110 19 127 134 44 141 10 33 46 48 89 116 94 138 73 3 122 47 114 49 128 14 125 13 123 92 137 75 78 41 95 109 8 7 72 120 80 69 90 51 26 115 86 106 36 37 84 17 146 35 39 145 32 53 71 140 82 96 104 99 66 31 29 135 54 43 74 130 61 124 9 60 81 38 57 79 42 91 113 30 62 65 103 144 88 56 18 23 93 76 129 136 68 16 131 133 67 50 63 150 45 139 118
OhlmannThomas/n150w140.004.txt |      choco | open (improved) |     839.00 |     368.47 | 47 86 141 100 108 65 67 149 84 8 127 83 132 93 107 60 38 72 37 19 35 76 45 56 142 49 52 10 53 128 85 14 41 115 114 118 133 71 130 139 145 55 91 90 125 48 78 46 77 11 24 95 70 25 74 26 97 126 43 121 3 96 101 112 29 124 9 54 58 27 106 59 138 102 123 104 13 113 57 61 73 63 119 30 147 111 44 5 31 28 92 110 6 50 117 103 64 122 79 135 148 1 129 39 7 75 87 12 33 69 40 16 21 120 88 20 81 143 105 51 18 136 66 62 22 116 109 15 17 42 32 23 146 82 94 80 4 137 36 140 68 34 89 99 134 2 98 150 131 144
SolomonPesant/rc201.1 |      choco | open (improved) |     654.70 |       2.86 | 19 1 11 17 14 23 18 3 7 5 2 21 25 24 13 12 6 4 20 16 28 15 9 10 8 27 26 22
SolomonPesant/rc201.0 |      choco | open (improved) |     628.62 |       1.82 | 2 11 1 23 15 19 6 5 8 9 18 21 20 13 24 12 3 4 22 17 7 10 14 25 16
SolomonPesant/rc202.0 |      choco | open (improved) |     617.96 |       6.71 | 21 14 13 7 3 2 4 5 19 15 16 17 10 9 8 11 12 25 20 24 1 6 22 23 18
SolomonPesant/rc201.3 |      choco | open (improved) |     422.54 |       2.31 | 15 7 8 9 10 13 19 16 17 18 5 4 6 11 2 3 1 12 14
SolomonPesant/rc201.2 |      choco | open (improved) |     720.62 |       2.32 | 26 28 19 18 10 5 4 6 8 7 20 21 12 13 14 23 25 27 16 11 9 3 24 15 1 2 22 17
SolomonPesant/rc202.1 |      choco | open (improved) |     476.00 |       0.91 | 15 7 8 12 6 9 10 17 4 1 21 22 13 18 19 3 5 11 2 14 16 20
SolomonPesant/rc202.2 |      choco | open (improved) |     611.77 |       1.95 | 14 3 2 1 12 11 8 9 10 13 18 21 24 26 15 22 23 4 5 25 16 20 6 7 17 27 19
SolomonPesant/rc202.3 |      choco | open (improved) |     650.90 |       5.70 | 20 15 18 2 6 1 22 14 25 12 5 3 24 19 16 13 10 9 26 11 4 7 8 23 21 17
SolomonPesant/rc204.0 |      choco | open (improved) |     758.77 |      15.75 | 24 6 30 29 10 13 15 18 28 8 16 25 19 14 26 27 21 7 17 4 3 20 31 9 11 12 2 5 1 32 22 23
SolomonPesant/rc203.0 |      choco | open (improved) |     828.16 |       9.66 | 22 32 19 25 35 4 1 28 29 21 6 10 26 33 20 31 30 15 14 9 11 16 23 34 2 3 24 7 5 13 8 12 27 18 17
SolomonPesant/rc203.1 |      choco | open (improved) |     884.14 |      12.97 | 33 8 6 13 25 22 11 9 7 10 12 14 26 17 19 16 18 20 5 21 3 1 23 28 31 27 24 4 2 15 29 37 34 35 36 32 30
SolomonPesant/rc204.2 |      choco | open (improved) |     942.23 |       8.59 | 26 39 31 36 34 27 35 28 38 32 3 8 9 37 1 40 29 22 19 16 14 12 11 13 15 17 18 24 23 2 30 25 33 10 6 20 4 21 5 7
SolomonPesant/rc204.1 |      choco | open (improved) |     703.21 |      12.51 | 19 24 11 17 10 6 1 3 4 12 28 16 27 21 15 26 25 5 7 20 22 14 13 23 18 2 9 8
SolomonPesant/rc203.2 |      choco | open (improved) |     735.39 |       5.46 | 13 11 10 9 12 19 25 27 15 24 4 16 22 21 23 2 1 5 6 7 8 14 26 17 3 28 20 18
OhlmannThomas/n150w160.004.txt |      choco | open (improved) |     840.00 |      68.34 | 3 92 137 39 44 129 131 113 4 144 84 75 76 135 62 59 42 147 77 26 114 98 11 46 87 83 81 38 7 12 149 35 8 66 32 140 41 136 112 107 21 43 48 55 70 103 122 37 72 18 36 125 118 145 123 117 45 49 148 74 16 73 34 79 23 86 54 102 101 67 100 105 64 127 28 138 15 47 124 94 95 119 139 25 128 89 143 6 56 65 142 17 9 63 68 133 60 93 78 69 146 71 108 141 50 14 121 96 13 97 58 110 29 2 85 99 27 40 57 91 24 126 61 109 1 134 52 120 53 19 132 30 33 130 5 106 10 104 51 31 115 90 88 20 116 22 80 111 82 150
